date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2021-07-30,0.026352567056208476,0.0316060729048106,1.0,0.0,0.0,0.026352567056208476,1.8896897493519644,1.8896897493519644,1.6109013647234418,0.2787883846285226,0.2787883846285226
2021-08-31,-0.03797081014531749,-0.0235124968703477,0.6,0.0,0.0,-0.03797081014531749,1.8179366986457686,1.8179366986457686,1.573025051426943,0.24491164721882552,0.24491164721882552
2021-09-30,0.029092225631815193,-0.009120780645782,0.6,0.0,0.0,0.029092225631815193,1.8708245232671283,1.8708245232671283,1.5586778349825579,0.3121466882845705,0.3121466882845705
2021-10-29,0.1071057261692927,0.0162001244479863,0.8,0.0,0.0,0.1071057261692927,2.071200542366975,2.071200542366975,1.5839286098835932,0.48727193248338185,0.48727193248338185
2021-11-30,0.15932402248675498,0.0543479662714327,0.8,0.0,0.0,0.15932402248675498,2.40119254415363,2.40119254415363,1.6700119085499041,0.731180635603726,0.731180635603726
2021-12-30,-0.12903249795325794,-0.0058103447226558,0.6,0.0,0.0,-0.12903249795325794,2.0913606721147486,2.0913606721147486,1.6603085636702888,0.43105210844445985,0.43105210844445985
2022-01-26,0.012772610091222741,-0.0215471139204953,0.6,0.0,0.0,0.012772610091222741,2.1180728065397876,2.1180728065397876,1.624533705905711,0.4935391006340766,0.4935391006340766
2022-02-25,-0.05965997491963132,-0.0028882585201674,0.6,0.0,0.0,-0.05965997491963132,1.9917086360236707,1.9917086360236707,1.6198416325883298,0.37186700343534085,0.37186700343534085
2022-03-31,-0.07772580669842404,-0.0677046191991792,0.8,0.0,0.0,-0.07772580669842404,1.836901475580513,1.836901475580513,1.51017087169096,0.326730603889553,0.326730603889553
2022-04-29,-0.028605536272413117,0.0081555022136419,0.4,0.0,0.0,-0.028605536272413117,1.7843559237919455,1.7843559237919455,1.5224870735780132,0.26186885021393236,0.26186885021393236
2022-05-31,-0.018188406385382903,-0.1078582589315221,0.8,0.0,0.0,-0.018188406385382903,1.7519013331138524,1.7519013331138524,1.3582742685761404,0.393627064537712,0.393627064537712
2022-06-30,0.1803057973526217,0.0351302502231489,0.6,0.0,0.0,0.1803057973526217,2.0677792998640663,2.0677792998640663,1.4059907835028849,0.6617885163611814,0.6617885163611814
2022-07-29,0.2258412246718257,-0.0014378154995494,0.2,0.0,0.0,0.2258412246718257,2.5347691092964175,2.5347691092964175,1.403969228162141,1.1307998811342765,1.1307998811342765
2022-08-31,-0.0855975903594366,-0.120323103805738,0.4,0.0,0.0,-0.0855975903594366,2.317798981423109,2.317798981423109,1.2350392929819258,1.082759688441183,1.082759688441183
2022-09-30,-0.02624482366610526,-0.0425325287212,0.6,0.0,0.0,-0.02624482366610526,2.256968755862181,2.256968755862181,1.1825099487813615,1.0744588070808194,1.0744588070808194
2022-10-31,0.22534642072443326,0.1746592140700014,0.4,0.0,0.0,0.22534642072443326,2.7655685866826007,2.7655685866826007,1.3890462070654717,1.376522379617129,1.376522379617129
2022-11-30,-0.021408890589608917,-0.0528578067671943,0.6,0.0,0.0,-0.021408890589608917,2.7063608313922534,2.7063608313922534,1.3156242710617008,1.3907365603305526,1.3907365603305526
2022-12-30,0.1318793559480412,0.0976682365650845,0.4,0.0,0.0,0.1318793559480412,3.0632739547992687,3.0632739547992687,1.4441189735985218,1.6191549812007469,1.6191549812007469
2023-01-31,0.06012794486770538,0.0042265283745801,0.4,0.0,0.0,0.06012794486770538,3.247462322268117,3.247462322268117,1.4502225834167055,1.7972397388514116,1.7972397388514116
2023-02-24,0.07822589028082562,0.0235689857203018,0.6,0.0,0.0,0.07822589028082562,3.5014979535809783,3.5014979535809783,1.484402858776513,2.017095094804465,2.017095094804465
2023-03-31,0.024402895067527942,-0.0345395211828919,0.8,0.0,0.0,0.024402895067527942,3.5869446407213785,3.5869446407213785,1.4331322947918563,2.153812345929522,2.153812345929522
2023-04-28,0.13730484624640915,0.0745315521297247,0.8,0.0,0.0,0.13730484624640915,4.079449523110009,4.079449523110009,1.5399458691299277,2.5395036539800815,2.5395036539800815
2023-05-31,0.18041198457760474,0.0233849384975746,0.4,0.0,0.0,0.18041198457760474,4.815431107558449,4.815431107558449,1.5759574085691253,3.2394736989893236,3.2394736989893236
2023-06-30,0.46136707219603484,0.0122464101078123,0.4,0.0,0.0,0.46136707219603484,7.037112459014399,7.037112459014399,1.595257229306908,5.441855229707492,5.441855229707492
2023-07-31,-0.062200465887569,-0.0240683830255856,0.4,0.0,0.0,-0.062200465887569,6.599400785560487,6.599400785560487,1.556861967287615,5.042538818272872,5.042538818272872
2023-08-31,-0.06286113950194522,-0.0242641193544865,0.4,0.0,0.0,-0.06286113950194522,6.184554932150123,6.184554932150123,1.5190860826948875,4.665468849455236,4.665468849455236
2023-09-28,-0.08118367553109278,-0.0122298554899146,0.8,0.0,0.0,-0.08118367553109278,5.682470031234228,5.682470031234228,1.5005078794267885,4.18196215180744,4.18196215180744
2023-10-31,0.15121499945681988,0.084193137696209,0.6,0.0,0.0,0.15121499945681988,6.541744733920708,6.541744733920708,1.6268403459336147,4.914904387987093,4.914904387987093
2023-11-30,0.0325759747735049,0.0312141853307073,0.6,0.0,0.0,0.0325759747735049,6.7548484453476165,6.7548484453476165,1.6776208419950585,5.077227603352558,5.077227603352558
2023-12-29,0.02189030509571232,0.0150087702218666,0.4,0.0,0.0,0.02189030509571232,6.902714138691573,6.902714138691573,1.7027998677319767,5.199914270959597,5.199914270959597
2024-01-31,0.14321292446484174,0.0666169465883437,0.6,0.0,0.0,0.14321292446484174,7.891272017238404,7.891272017238404,1.8162351955713165,6.075036821667088,6.075036821667088
2024-02-29,0.08137783533243359,0.1011863933107026,0.4,0.0,0.0,0.08137783533243359,8.533446652020674,8.533446652020674,2.000013484415137,6.533433167605537,6.533433167605537
2024-03-29,0.1635081725678493,0.0028517333142807,0.4,0.0,0.0,0.1635081725678493,9.928734919797806,9.928734919797806,2.0057169894976545,7.923017930300151,7.923017930300151
2024-04-30,-0.025661299286848432,0.0489730683043736,0.0,0.0,0.0,-0.025661299286848432,9.673950681481092,9.673950681481092,2.103943104623566,7.570007576857526,7.570007576857526
2024-05-31,0.07940418902827344,0.1231926771546587,0.8,0.0,0.0,0.07940418902827344,10.442102890043612,10.442102890043612,2.363133488263227,8.078969401780386,8.078969401780386
2024-06-28,0.037746686582945665,-0.0250783979388332,0.4,0.0,0.0,0.037746686582945665,10.83625767510096,10.83625767510096,2.303869886261979,8.532387788838982,8.532387788838982
2024-07-31,0.07883220391363197,0.0027647722122614,0.4,0.0,0.0,0.07883220391363197,11.690503749805178,11.690503749805178,2.310239561704182,9.380264188100995,9.380264188100995
2024-08-30,0.1443796491987795,0.0143368454340295,0.6,0.0,0.0,0.1443796491987795,13.378374580159065,13.378374580159065,2.3433611092159152,11.035013470943149,11.035013470943149
2024-09-30,0.037617950018937286,0.0426747007074188,0.4,0.0,0.0,0.037617950018937286,13.88164160645011,13.88164160645011,2.4433633432011095,11.438278263249,11.438278263249
2024-10-30,0.06218594424330204,-0.0237226528390439,0.4,0.0,0.0,0.06218594424330204,14.74488459739432,14.74488459739432,2.385400282850704,12.359484314543616,12.359484314543616
2024-11-29,0.04505620425100862,0.0453938362867876,0.4,0.0,0.0,0.04505620425100862,15.409233129472067,15.409233129472067,2.4936827527688856,12.915550376703182,12.915550376703182
2024-12-31,0.0148073452073569,0.0425656754578298,1.0,0.0,0.0,0.0148073452073569,15.6374029638008,15.6374029638008,2.5998280435180336,13.037574920282767,13.037574920282767
2025-01-22,-0.07860306126059476,-0.0437158508017215,0.6,0.0,0.0,-0.07860306126059476,14.40825522068056,14.40825522068056,2.486174348657468,11.922080872023093,11.922080872023093
2025-02-27,-0.10847400276008194,-0.1025973986023859,0.4,0.0,0.0,-0.10847400276008194,12.845334104104493,12.845334104104493,2.2310993280132303,10.614234776091262,10.614234776091262
2025-03-31,0.007554692798205517,-0.0240231953692251,0.6,0.0,0.0,0.007554692798205517,12.942376657151316,12.942376657151316,2.1775011929682213,10.764875464183095,10.764875464183095
2025-04-30,0.10947210801015486,0.0661328205729216,0.6,0.0,0.0,0.10947210801015486,14.359205912471092,14.359205912471092,2.3215054886601116,12.03770042381098,12.03770042381098
2025-05-29,0.11161127520447556,0.0761614659975993,1.0,0.0,0.0,0.11161127520447556,15.961855195285635,15.961855195285635,2.498314749997939,13.463540445287695,13.463540445287695
2025-06-30,0.20306566756352465,0.0734747861459745,0.6,0.0,0.0,0.20306566756352465,19.203159976068626,19.203159976068626,2.6818778919793713,16.521282084089254,16.521282084089254
2025-07-31,0.5152847011027522,0.0184287292791145,0.6,0.0,0.0,0.5152847011027522,29.09825452456548,29.09825452456548,2.7313014936103017,26.366953030955177,26.366953030955177
2025-08-29,0.050525139903836246,0.1009523606008835,0.4,0.0,0.0,0.050525139903836246,30.568447905376587,30.568447905376587,3.0070328269029805,27.56141507847361,27.56141507847361
2025-09-30,0.09082004944663036,0.1202422240859923,0.2,0.0,0.0,0.09082004944663036,33.344675855649626,33.344675855649626,3.368605141909384,29.976070713740242,29.976070713740242
2025-10-31,0.0066921053100500606,-0.0370656818172991,0.6,0.0,0.0,0.0066921053100500606,33.56782193800512,33.56782193800512,3.243745495551253,30.324076442453865,30.324076442453865
2025-11-28,0.3122435690648074,0.0521251371594126,0.4,0.0,0.0,0.3122435690648074,44.04915846565977,44.04915846565977,3.412826174417089,40.63633229124268,40.63633229124268
2025-12-31,0.3926883594126088,0.122327685777446,0.2,0.0,0.0,0.3926883594126088,61.34675023704573,61.34675023704573,3.830309302294226,57.51644093475151,57.51644093475151
2026-01-30,0.18620378483806427,0.1177686395517698,0.6,0.0,0.0,0.18620378483806427,72.76974731869906,72.76974731869906,4.281399617887906,68.48834770081116,68.48834770081116
2026-02-26,0.05980125211183607,-0.1084411939160774,0.4,0.0,0.0,0.05980125211183607,77.12146932421919,77.12146932421919,3.8171195316923034,73.30434979252689,73.30434979252689
2026-03-31,0.32109982631656964,0.2508638826353395,0.4,0.0,0.0,0.32109982631656964,101.88515972950462,101.88515972950462,4.774696957895824,97.1104627716088,97.1104627716088
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,10.0,0.001,0.12660317130893642,1.1276031713089365,1.1266031713089364,1.1630049435475966,-0.035401772238660145,-0.03640177223866026
2020-07-31,0.06120237574956462,-0.019267830571703,0.6,10.0,0.0006,0.06060237574956462,1.1966151642957867,1.1948780000172516,1.1405963613412686,0.05601880295451811,0.05428163867598301
2020-08-31,-0.021798806899021278,0.011787753560791,0.8,10.0,0.0008,-0.022598806899021277,1.1705303813968624,1.1678751828269731,1.1540414301610946,0.016488951235767768,0.013833752665878496
2020-09-30,0.054928884650220375,0.0,0.6,10.0,0.0006,0.05432888465022037,1.234826309696189,1.2313245389206346,1.1540414301610946,0.08078487953509428,0.07728310875954003
2020-10-30,0.15272089675174455,0.0999999215219098,0.2,10.0,0.0002,0.15252089675174454,1.4234100910456384,1.4191272617892383,1.2694454826102366,0.15396460843540183,0.14968177917900172
2020-11-30,0.1436767527737953,0.0789936730008002,0.8,10.0,0.0008,0.1428767527737953,1.627921030792528,1.6218875567264524,1.3697236439558926,0.2581973868366354,0.2521639127705597
2020-12-31,-0.05780182138208286,0.0715250917809211,0.6,10.0,0.0006,-0.058401821382082865,1.5338242301465221,1.5271663693366913,1.4676932533043356,0.0661309768421865,0.05947311603235561
2021-01-29,0.08097413056316648,0.0405614597740207,0.6,10.0,0.0006,0.08037413056316647,1.6580243136193549,1.6499110384974354,1.527225034158841,0.13079927946051395,0.12268600433859445
2021-02-26,0.10353458968045012,0.0101200904574219,0.4,10.0,0.0004,0.10313458968045013,1.8296871806101447,1.8200739364621137,1.5426806896533676,0.2870064909567771,0.2773932468087461
2021-03-31,0.0946006234457017,0.0434138896267193,0.4,10.0,0.0004,0.09420062344570171,2.002776728606473,1.9915260359941174,1.6096544588432502,0.3931222697632226,0.38187157715086717
2021-04-29,-0.10951985650118093,-0.0248933202807215,0.6,10.0,0.0006,-0.11011985650118093,1.7834329086855873,1.7722194746920794,1.5695848148579736,0.21384809382761372,0.20263465983410578
2021-05-31,-0.011748593602824342,0.0134936880308873,0.6,10.0,0.0006,-0.012348593602824342,1.7624800802235374,1.750335056624096,1.5907643026876852,0.1717157775358522,0.15957075393641085
2021-06-30,0.044647374547444316,-0.0183668354455682,0.8,10.0,0.0008,0.043847374547444314,1.8411701884976874,1.827082653435415,1.5615469965075366,0.27962319199015084,0.2655356569278784
2021-07-30,0.026352567056208476,0.0316060729048106,1.0,10.0,0.001,0.025352567056208475,1.8896897493519644,1.8734038889238716,1.6109013647234418,0.2787883846285226,0.26250252420042974
2021-08-31,-0.03797081014531749,-0.0235124968703477,0.6,10.0,0.0006,-0.03857081014531749,1.8179366986457686,1.8011451831986895,1.573025051426943,0.24491164721882552,0.2281201317717465
2021-09-30,0.029092225631815193,-0.009120780645782,0.6,10.0,0.0006,0.028492225631815193,1.8708245232671283,1.8524638181540438,1.5586778349825579,0.3121466882845705,0.29378598317148596
2021-10-29,0.1071057261692927,0.0162001244479863,0.8,10.0,0.0008,0.10630572616929271,2.071200542366975,2.04939132954525,1.5839286098835932,0.48727193248338185,0.465462719661657
2021-11-30,0.15932402248675498,0.0543479662714327,0.8,10.0,0.0008,0.15852402248675498,2.40119254415363,2.374269086754242,1.6700119085499041,0.731180635603726,0.7042571782043379
2021-12-30,-0.12903249795325794,-0.0058103447226558,0.6,10.0,0.0006,-0.12963249795325793,2.0913606721147486,2.066486654225089,1.6603085636702888,0.43105210844445985,0.40617809055480025
2022-01-26,0.012772610091222741,-0.0215471139204953,0.6,10.0,0.0006,0.012172610091222742,2.1180728065397876,2.0916411905256864,1.624533705905711,0.4935391006340766,0.4671074846199754
2022-02-25,-0.05965997491963132,-0.0028882585201674,0.6,10.0,0.0006,-0.06025997491963132,1.9917086360236707,1.9655989448437408,1.6198416325883298,0.37186700343534085,0.34575731225541095
2022-03-31,-0.07772580669842404,-0.0677046191991792,0.8,10.0,0.0008,-0.07852580669842403,1.836901475580513,1.8112487020543149,1.51017087169096,0.326730603889553,0.3010778303633548
2022-04-29,-0.028605536272413117,0.0081555022136419,0.4,10.0,0.0004,-0.02900553627241312,1.7843559237919455,1.7587124621285173,1.5224870735780132,0.26186885021393236,0.23622538855050412
2022-05-31,-0.018188406385382903,-0.1078582589315221,0.8,10.0,0.0008,-0.018988406385382902,1.7519013331138524,1.7253173151825836,1.3582742685761404,0.393627064537712,0.36704304660644316
2022-06-30,0.1803057973526217,0.0351302502231489,0.6,10.0,0.0006,0.1797057973526217,2.0677792998640663,2.0353668389937543,1.4059907835028849,0.6617885163611814,0.6293760554908694
2022-07-29,0.2258412246718257,-0.0014378154995494,0.2,10.0,0.0002,0.2256412246718257,2.5347691092964175,2.4946295052007277,1.403969228162141,1.1307998811342765,1.0906602770385867
2022-08-31,-0.0855975903594366,-0.120323103805738,0.4,10.0,0.0004,-0.0859975903594366,2.317798981423109,2.2800973789139114,1.2350392929819258,1.082759688441183,1.0450580859319856
2022-09-30,-0.02624482366610526,-0.0425325287212,0.6,10.0,0.0006,-0.02684482366610526,2.256968755862181,2.2188885668354184,1.1825099487813615,1.0744588070808194,1.0363786180540568
2022-10-31,0.22534642072443326,0.1746592140700014,0.4,10.0,0.0004,0.22494642072443324,2.7655685866826007,2.7180196079314127,1.3890462070654717,1.376522379617129,1.328973400865941
2022-11-30,-0.021408890589608917,-0.0528578067671943,0.6,10.0,0.0006,-0.022008890589608917,2.7063608313922534,2.6581990117600385,1.3156242710617008,1.3907365603305526,1.3425747406983377
2022-12-30,0.1318793559480412,0.0976682365650845,0.4,10.0,0.0004,0.1314793559480412,3.0632739547992687,3.0076973058079677,1.4441189735985218,1.6191549812007469,1.5635783322094459
2023-01-31,0.06012794486770538,0.0042265283745801,0.4,10.0,0.0004,0.059727944867705385,3.247462322268117,3.1873408846680125,1.4502225834167055,1.7972397388514116,1.737118301251307
2023-02-24,0.07822589028082562,0.0235689857203018,0.6,10.0,0.0006,0.07762589028082562,3.5014979535809783,3.4347610584688413,1.484402858776513,2.017095094804465,1.9503581996923283
2023-03-31,0.024402895067527942,-0.0345395211828919,0.8,10.0,0.0008,0.023602895067527944,3.5869446407213785,3.5158313633139127,1.4331322947918563,2.153812345929522,2.0826990685220563
2023-04-28,0.13730484624640915,0.0745315521297247,0.8,10.0,0.0008,0.13650484624640916,4.079449523110009,3.9957593829913813,1.5399458691299277,2.5395036539800815,2.455813513861454
2023-05-31,0.18041198457760474,0.0233849384975746,0.4,10.0,0.0004,0.18001198457760473,4.815431107558449,4.715043959418245,1.5759574085691253,3.2394736989893236,3.13908655084912
2023-06-30,0.46136707219603484,0.0122464101078123,0.4,10.0,0.0004,0.46096707219603483,7.037112459014399,6.888523968666873,1.595257229306908,5.441855229707492,5.293266739359965
2023-07-31,-0.062200465887569,-0.0240683830255856,0.4,10.0,0.0004,-0.062600465887569,6.599400785560487,6.457299158950641,1.556861967287615,5.042538818272872,4.900437191663026
2023-08-31,-0.06286113950194522,-0.0242641193544865,0.4,10.0,0.0004,-0.06326113950194522,6.184554932150123,6.048803056050471,1.5190860826948875,4.665468849455236,4.529716973355583
2023-09-28,-0.08118367553109278,-0.0122298554899146,0.8,10.0,0.0008,-0.08198367553109277,5.682470031234228,5.552899948951747,1.5005078794267885,4.18196215180744,4.052392069524959
2023-10-31,0.15121499945681988,0.084193137696209,0.6,10.0,0.0006,0.1506149994568199,6.541744733920708,6.3892499717468905,1.6268403459336147,4.914904387987093,4.762409625813276
2023-11-30,0.0325759747735049,0.0312141853307073,0.6,10.0,0.0006,0.031975974773504896,6.7548484453476165,6.593552467665086,1.6776208419950585,5.077227603352558,4.915931625670027
2023-12-29,0.02189030509571232,0.0150087702218666,0.4,10.0,0.0004,0.021490305095712318,6.902714138691573,6.735249921859795,1.7027998677319767,5.199914270959597,5.0324500541278185
2024-01-31,0.14321292446484174,0.0666169465883437,0.6,10.0,0.0006,0.14261292446484175,7.891272017238404,7.695783610217817,1.8162351955713165,6.075036821667088,5.879548414646501
2024-02-29,0.08137783533243359,0.1011863933107026,0.4,10.0,0.0004,0.08097783533243359,8.533446652020674,8.318971508160077,2.000013484415137,6.533433167605537,6.3189580237449405
2024-03-29,0.1635081725678493,0.0028517333142807,0.4,10.0,0.0004,0.1631081725678493,9.928734919797806,9.675863748500072,2.0057169894976545,7.923017930300151,7.670146759002417
2024-04-30,-0.025661299286848432,0.0489730683043736,0.0,10.0,0.0,-0.025661299286848432,9.673950681481092,9.427568512991044,2.103943104623566,7.570007576857526,7.323625408367478
2024-05-31,0.07940418902827344,0.1231926771546587,0.8,10.0,0.0008,0.07860418902827344,10.442102890043612,10.168614890463191,2.363133488263227,8.078969401780386,7.805481402199964
2024-06-28,0.037746686582945665,-0.0250783979388332,0.4,10.0,0.0004,0.03734668658294567,10.83625767510096,10.548378963759994,2.303869886261979,8.532387788838982,8.244509077498016
2024-07-31,0.07883220391363197,0.0027647722122614,0.4,10.0,0.0004,0.07843220391363197,11.690503749805178,11.375711573603885,2.310239561704182,9.380264188100995,9.065472011899704
2024-08-30,0.1443796491987795,0.0143368454340295,0.6,10.0,0.0006,0.1437796491987795,13.378374580159065,13.011307393043147,2.3433611092159152,11.035013470943149,10.66794628382723
2024-09-30,0.037617950018937286,0.0426747007074188,0.4,10.0,0.0004,0.03721795001893729,13.88164160645011,13.495561581278457,2.4433633432011095,11.438278263249,11.052198238077347
2024-10-30,0.06218594424330204,-0.0237226528390439,0.4,10.0,0.0004,0.06178594424330204,14.74488459739432,14.329397596671376,2.385400282850704,12.359484314543616,11.943997313820672
2024-11-29,0.04505620425100862,0.0453938362867876,0.4,10.0,0.0004,0.04465620425100862,15.409233129472067,14.969294102542245,2.4936827527688856,12.915550376703182,12.47561134977336
2024-12-31,0.0148073452073569,0.0425656754578298,1.0,10.0,0.001,0.013807345207356901,15.6374029638008,15.175980313726496,2.5998280435180336,13.037574920282767,12.576152270208462
2025-01-22,-0.07860306126059476,-0.0437158508017215,0.6,10.0,0.0006,-0.07920306126059476,14.40825522068056,13.973996215248837,2.486174348657468,11.922080872023093,11.48782186659137
2025-02-27,-0.10847400276008194,-0.1025973986023859,0.4,10.0,0.0004,-0.10887400276008194,12.845334104104493,12.452591312740461,2.2310993280132303,10.614234776091262,10.22149198472723
2025-03-31,0.007554692798205517,-0.0240231953692251,0.6,10.0,0.0006,0.0069546927982055175,12.942376657151316,12.539195259862174,2.1775011929682213,10.764875464183095,10.361694066893953
2025-04-30,0.10947210801015486,0.0661328205729216,0.6,10.0,0.0006,0.10887210801015486,14.359205912471092,13.90436388055431,2.3215054886601116,12.03770042381098,11.582858391894199
2025-05-29,0.11161127520447556,0.0761614659975993,1.0,10.0,0.001,0.11061127520447556,15.961855195285635,15.442343300289474,2.498314749997939,13.463540445287695,12.944028550291534
2025-06-30,0.20306566756352465,0.0734747861459745,0.6,10.0,0.0006,0.20246566756352466,19.203159976068626,18.568887645327703,2.6818778919793713,16.521282084089254,15.88700975334833
2025-07-31,0.5152847011027522,0.0184287292791145,0.6,10.0,0.0006,0.5146847011027521,29.09825452456548,28.12601003287378,2.7313014936103017,26.366953030955177,25.394708539263476
2025-08-29,0.050525139903836246,0.1009523606008835,0.4,10.0,0.0004,0.05012513990383625,30.568447905376587,29.53583022070828,3.0070328269029805,27.56141507847361,26.5287973938053
2025-09-30,0.09082004944663036,0.1202422240859923,0.2,10.0,0.0002,0.09062004944663035,33.344675855649626,32.21236861575614,3.368605141909384,29.976070713740242,28.843763473846757
2025-10-31,0.0066921053100500606,-0.0370656818172991,0.6,10.0,0.0006,0.006092105310050061,33.56782193800512,32.40860975764948,3.243745495551253,30.324076442453865,29.164864262098227
2025-11-28,0.3122435690648074,0.0521251371594126,0.4,10.0,0.0004,0.31184356906480737,44.04915846565977,42.515026292903435,3.412826174417089,40.63633229124268,39.102200118486344
2025-12-31,0.3926883594126088,0.122327685777446,0.2,10.0,0.0002,0.39248835941260884,61.34675023704573,59.20167921298903,3.830309302294226,57.51644093475151,55.3713699106948
2026-01-30,0.18620378483806427,0.1177686395517698,0.6,10.0,0.0006,0.18560378483806428,72.76974731869906,70.18973494368875,4.281399617887906,68.48834770081116,65.90833532580085
2026-02-26,0.05980125211183607,-0.1084411939160774,0.4,10.0,0.0004,0.05940125211183607,77.12146932421919,74.35909308474176,3.8171195316923034,73.30434979252689,70.54197355304946
2026-03-31,0.32109982631656964,0.2508638826353395,0.4,10.0,0.0004,0.3206998263165696,101.88515972950462,98.20604132207608,4.774696957895824,97.1104627716088,93.43134436418025
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,25.0,0.0025,0.12510317130893642,1.1276031713089365,1.1251031713089363,1.1630049435475966,-0.035401772238660145,-0.037901772238660314
2020-07-31,0.06120237574956462,-0.019267830571703,0.6,25.0,0.0015,0.05970237574956462,1.1966151642957867,1.1922745035994493,1.1405963613412686,0.05601880295451811,0.05167814225818068
2020-08-31,-0.021798806899021278,0.011787753560791,0.8,25.0,0.002,-0.02379880689902128,1.1705303813968624,1.1638997929176595,1.1540414301610946,0.016488951235767768,0.009858362756564931
2020-09-30,0.054928884650220375,0.0,0.6,25.0,0.0015,0.053428884650220373,1.234826309696189,1.2260856606978727,1.1540414301610946,0.08078487953509428,0.07204423053677811
2020-10-30,0.15272089675174455,0.0999999215219098,0.2,25.0,0.0005,0.15222089675174455,1.4234100910456384,1.4127215194637583,1.2694454826102366,0.15396460843540183,0.14327603685352175
2020-11-30,0.1436767527737953,0.0789936730008002,0.8,25.0,0.002,0.1416767527737953,1.627921030792528,1.6128713169150455,1.3697236439558926,0.2581973868366354,0.24314767295915285
2020-12-31,-0.05780182138208286,0.0715250917809211,0.6,25.0,0.0015,-0.05930182138208286,1.5338242301465221,1.5172251101670646,1.4676932533043356,0.0661309768421865,0.049531856862728985
2021-01-29,0.08097413056316648,0.0405614597740207,0.6,25.0,0.0015,0.07947413056316648,1.6580243136193549,1.6378052566661967,1.527225034158841,0.13079927946051395,0.11058022250735577
2021-02-26,0.10353458968045012,0.0101200904574219,0.4,25.0,0.001,0.10253458968045012,1.8296871806101447,1.8057369466349495,1.5426806896533676,0.2870064909567771,0.26305625698158197
2021-03-31,0.0946006234457017,0.0434138896267193,0.4,25.0,0.001,0.0936006234457017,2.002776728606473,1.9747550506189184,1.6096544588432502,0.3931222697632226,0.3651005917756682
2021-04-29,-0.10951985650118093,-0.0248933202807215,0.6,25.0,0.0015,-0.11101985650118093,1.7834329086855873,1.7555180282742238,1.5695848148579736,0.21384809382761372,0.18593321341625013
2021-05-31,-0.011748593602824342,0.0134936880308873,0.6,25.0,0.0015,-0.013248593602824342,1.7624800802235374,1.732259883355187,1.5907643026876852,0.1717157775358522,0.14149558066750179
2021-06-30,0.044647374547444316,-0.0183668354455682,0.8,25.0,0.002,0.042647374547444314,1.8411701884976874,1.8061362194141477,1.5615469965075366,0.27962319199015084,0.24458922290661111
2021-07-30,0.026352567056208476,0.0316060729048106,1.0,25.0,0.0025,0.023852567056208477,1.8896897493519644,1.8492172047003703,1.6109013647234418,0.2787883846285226,0.2383158399769285
