universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,25.0,2022-03-31,-0.07772580669842408,-0.07972580669842408,-0.06770461919917925,0.8,0.002,1.8369014755805138,1.773407489943839,1.5101708716909596
original,25.0,2022-04-29,-0.028605536272413114,-0.029605536272413115,0.008155502213641919,0.4,0.001,1.7843559237919462,1.7209048101745374,1.5224870735780127
original,25.0,2022-05-31,-0.018188406385382903,-0.020188406385382905,-0.10785825893152212,0.8,0.002,1.7519013331138529,1.6861624845161738,1.35827426857614
original,25.0,2022-06-30,0.18030579735262173,0.17880579735262173,0.03513025022314897,0.6,0.0015,2.0677792998640667,1.987658112026166,1.4059907835028844
original,25.0,2022-07-29,0.22584122467182577,0.22534122467182577,-0.0014378154995494663,0.2,0.0005,2.534769109296418,2.4355594252190316,1.4039692281621403
original,25.0,2022-08-31,-0.08559759035943666,-0.08659759035943666,-0.12032310380573807,0.4,0.001,2.317798981423109,2.2246458478178486,1.2350392929819252
original,25.0,2022-09-30,-0.0262448236661053,-0.0277448236661053,-0.04253252872120006,0.6,0.0015,2.256968755862181,2.162923441050609,1.1825099487813608
original,25.0,2022-10-31,0.22534642072443328,0.22434642072443328,0.1746592140700014,0.4,0.001,2.7655685866826007,2.6481675733512877,1.389046207065471
original,25.0,2022-11-30,-0.02140889058960893,-0.022908890589608932,-0.052857806767194315,0.6,0.0015,2.7063608313922534,2.587500992150433,1.3156242710617
original,25.0,2022-12-30,0.1318793559480412,0.1308793559480412,0.0976682365650845,0.4,0.001,3.0632739547992687,2.9261514555179993,1.4441189735985211
original,25.0,2023-01-31,0.06012794486770538,0.05912794486770538,0.004226528374580152,0.4,0.001,3.247462322268117,3.099168777454423,1.4502225834167048
original,25.0,2023-02-24,0.07822589028082563,0.07672589028082563,0.02356898572030186,0.6,0.0015,3.5014979535809783,3.336955261035152,1.4844028587765123
original,25.0,2023-03-31,0.024402895067527953,0.022402895067527955,-0.03453952118289194,0.8,0.002,3.5869446407213785,3.4117127195931576,1.4331322947918557
original,25.0,2023-04-28,0.13730484624640918,0.13530484624640918,0.07453155212972473,0.8,0.002,4.079449523110009,3.8733339845546286,1.5399458691299268
original,25.0,2023-05-31,0.18041198457760474,0.17941198457760474,0.023384938497574614,0.4,0.001,4.815431107558449,4.5682565216554565,1.5759574085691241
original,25.0,2023-06-30,0.46136707219603484,0.46036707219603484,0.012246410107812356,0.4,0.001,7.037112459014399,6.671331401570422,1.5952572293069067
original,25.0,2023-07-31,-0.06220046588756902,-0.06320046588756902,-0.02406838302558567,0.4,0.001,6.599400785560487,6.249700148900803,1.5568619672876136
original,25.0,2023-08-31,-0.06286113950194525,-0.06386113950194525,-0.02426411935448658,0.4,0.001,6.184554932150122,5.85058717584652,1.5190860826948862
original,25.0,2023-09-28,-0.08118367553109282,-0.08318367553109282,-0.01222985548991462,0.8,0.002,5.682470031234226,5.36391383054453,1.5005078794267872
original,25.0,2023-10-31,0.15121499945681988,0.14971499945681987,0.08419313769620906,0.6,0.0015,6.541744733920705,6.166972186770933,1.6268403459336134
original,25.0,2023-11-30,0.03257597477350489,0.03107597477350489,0.0312141853307073,0.6,0.0015,6.754848445347614,6.3586168588759335,1.6776208419950571
original,25.0,2023-12-29,0.021890305095712347,0.020890305095712346,0.01500877022186664,0.4,0.001,6.902714138691572,6.491450305044592,1.7027998677319753
original,25.0,2024-01-31,0.14321292446484174,0.14171292446484174,0.06661694658834372,0.6,0.0015,7.8912720172384025,7.411372711790649,1.8162351955713152
original,25.0,2024-02-29,0.08137783533243356,0.08037783533243356,0.10118639331070267,0.4,0.001,8.53344665202067,8.007082807206249,2.000013484415135
original,25.0,2024-03-29,0.16350817256784933,0.16250817256784933,0.002851733314280791,0.4,0.001,9.928734919797801,9.30829920180478,2.0057169894976528
original,25.0,2024-04-30,-0.02566129928684846,-0.02566129928684846,0.048973068304373646,0.0,0.0,9.673950681481086,9.069436150135736,2.103943104623564
original,25.0,2024-05-31,0.07940418902827344,0.07740418902827344,0.12319267715465876,0.8,0.002,10.442102890043605,9.7714485002807,2.3631334882632253
original,25.0,2024-06-28,0.037746686582945665,0.036746686582945665,-0.025078397938833263,0.4,0.001,10.836257675100953,10.130516855781908,2.303869886261977
original,25.0,2024-07-31,0.07883220391363197,0.07783220391363196,0.002764772212261457,0.4,0.001,11.69050374980517,10.91899730945161,2.3102395617041798
original,25.0,2024-08-30,0.14437964919877952,0.14287964919877952,0.014336845434029577,0.6,0.0015,13.378374580159056,12.479099814628475,2.343361109215913
original,25.0,2024-09-30,0.037617950018937286,0.036617950018937286,0.042674700707418856,0.4,0.001,13.881641606450101,12.936058867921869,2.4433633432011073
original,25.0,2024-10-30,0.06218594424330206,0.06118594424330206,-0.023722652839043956,0.4,0.001,14.74488459739431,13.727563844542608,2.3854002828507017
original,25.0,2024-11-29,0.045056204251008626,0.044056204251008625,0.045393836286787614,0.4,0.001,15.409233129472058,14.332348201146539,2.4936827527688834
original,25.0,2024-12-31,0.01480734520735687,0.01230734520735687,0.042565675457829855,1.0,0.0025,15.637402963800792,14.508741358090088,2.5998280435180314
original,25.0,2025-01-22,-0.07860306126059477,-0.08010306126059477,-0.04371585080172158,0.6,0.0015,14.408255220680552,13.346546760268874,2.4861743486574657
original,25.0,2025-02-27,-0.10847400276008198,-0.10947400276008198,-0.10259739860238593,0.4,0.001,12.845334104104483,11.885446863397636,2.2310993280132285
original,25.0,2025-03-31,0.007554692798205487,0.0060546927982054865,-0.024023195369225148,0.6,0.0015,12.942376657151305,11.957409592924904,2.17750119296822
original,25.0,2025-04-30,0.10947210801015488,0.10797210801015487,0.06613282057292169,0.6,0.0015,14.35920591247108,13.248476313013853,2.3215054886601103
original,25.0,2025-05-29,0.11161127520447559,0.10911127520447558,0.07616146599759932,1.0,0.0025,15.961855195285622,14.694034458043085,2.4983147499979377
original,25.0,2025-06-30,0.20306566756352465,0.20156566756352465,0.07347478614597458,0.6,0.0015,19.203159976068612,17.655847322779973,2.68187789197937
original,25.0,2025-07-31,0.5152847011027522,0.5137847011027522,0.018428729279114542,0.6,0.0015,29.09825452456546,26.727151562230308,2.7313014936103004
original,25.0,2025-08-29,0.050525139903836266,0.049525139903836266,0.10095236060088353,0.4,0.001,30.568447905376562,28.0508174825808,3.007032826902979
original,25.0,2025-09-30,0.09082004944663039,0.09032004944663038,0.12024222408599239,0.2,0.0005,33.34467585564961,30.5843687046259,3.368605141909382
original,25.0,2025-10-31,0.006692105310050045,0.005192105310050045,-0.03706568181729919,0.6,0.0015,33.5678219380051,30.743165967781717,3.243745495551251
original,25.0,2025-11-28,0.31224356906480744,0.31124356906480743,0.05212513715941269,0.4,0.001,44.04915846565975,40.31177866794582,3.412826174417087
original,25.0,2025-12-31,0.3926883594126088,0.3921883594126088,0.12232768577744602,0.2,0.0005,61.346750237045704,56.121589008731696,3.8303093022942236
original,25.0,2026-01-30,0.18620378483806427,0.18470378483806427,0.11776863955176986,0.6,0.0015,72.76974731869903,66.48745890977074,4.281399617887903
original,25.0,2026-02-26,0.05980125211183609,0.05880125211183609,-0.10844119391607743,0.4,0.001,77.12146932421916,70.39700474339952,3.8171195316923012
original,25.0,2026-03-31,0.32109982631656964,0.32009982631656964,0.25086388263533954,0.4,0.001,101.8851597295046,92.93107373496845,4.774696957895821
original,50.0,2020-06-30,0.12760317130893645,0.12260317130893644,0.16300494354759665,1.0,0.005,1.1276031713089365,1.1226031713089364,1.1630049435475966
original,50.0,2020-07-31,0.06120237574956462,0.05820237574956462,-0.019267830571703004,0.6,0.003,1.1966151642957867,1.187941342903112,1.1405963613412686
original,50.0,2020-08-31,-0.021798806899021295,-0.025798806899021295,0.011787753560791092,0.8,0.004,1.1705303813968624,1.1572938735901908,1.1540414301610946
original,50.0,2020-09-30,0.05492888465022041,0.05192888465022041,0.0,0.6,0.003,1.2348263096961893,1.2173908536582625,1.1540414301610946
original,50.0,2020-10-30,0.1527208967517446,0.1517208967517446,0.09999992152190984,0.2,0.001,1.4234100910456389,1.4020944856726658,1.2694454826102366
original,50.0,2020-11-30,0.14367675277379535,0.13967675277379535,0.07899367300080029,0.8,0.004,1.6279210307925287,1.5979344905134687,1.3697236439558926
original,50.0,2020-12-31,-0.057801821382082896,-0.0608018213820829,0.07152509178092115,0.6,0.003,1.5338242301465226,1.5007771630409992,1.4676932533043356
original,50.0,2021-01-29,0.08097413056316652,0.07797413056316652,0.0405614597740207,0.6,0.003,1.6580243136193555,1.6177989574981766,1.527225034158841
original,50.0,2021-02-26,0.10353458968045015,0.10153458968045015,0.010120090457421904,0.4,0.002,1.8296871806101453,1.782061510833214,1.5426806896533676
original,50.0,2021-03-31,0.0946006234457017,0.0926006234457017,0.043413889626719326,0.4,0.002,2.0027767286064733,1.947081517754959,1.6096544588432502
original,50.0,2021-04-29,-0.10951985650118101,-0.11251985650118101,-0.024893320280721554,0.6,0.003,1.7834329086855876,1.7279961847810692,1.5695848148579736
original,50.0,2021-05-31,-0.011748593602824342,-0.014748593602824343,0.013493688030887352,0.6,0.003,1.7624800802235376,1.7025106713045022,1.5907643026876852
original,50.0,2021-06-30,0.04464737454744434,0.04064737454744434,-0.018366835445568275,0.8,0.004,1.8411701884976877,1.7717132602320371,1.5615469965075364
original,50.0,2021-07-30,0.026352567056208497,0.021352567056208496,0.031606072904810656,1.0,0.005,1.889689749351965,1.8095438864255153,1.6109013647234416
original,50.0,2021-08-31,-0.03797081014531747,-0.04097081014531747,-0.023512496870347732,0.6,0.003,1.817936698645769,1.7354054074051557,1.5730250514269428
original,50.0,2021-09-30,0.029092225631815218,0.02609222563181522,-0.009120780645782034,0.6,0.003,1.8708245232671288,1.7806859968578432,1.5586778349825576
original,50.0,2021-10-29,0.10710572616929273,0.10310572616929273,0.016200124447986353,0.8,0.004,2.0712005423669755,1.964284919643362,1.583928609883593
original,50.0,2021-11-30,0.159324022486755,0.155324022486755,0.05434796627143279,0.8,0.004,2.4011925441536306,2.269385554672441,1.670011908549904
original,50.0,2021-12-30,-0.12903249795325794,-0.13203249795325794,-0.005810344722655847,0.6,0.003,2.091360672114749,1.969752911069999,1.6603085636702886
original,50.0,2022-01-26,0.01277261009122277,0.00977261009122277,-0.021547113920495353,0.6,0.003,2.1180728065397885,1.989002538245937,1.6245337059057108
original,50.0,2022-02-25,-0.059659974919631334,-0.06265997491963134,-0.002888258520167497,0.6,0.003,1.9917086360236715,1.8643716890843636,1.6198416325883294
original,50.0,2022-03-31,-0.07772580669842408,-0.08172580669842408,-0.06770461919917925,0.8,0.004,1.8369014755805138,1.7120044088082405,1.5101708716909596
original,50.0,2022-04-29,-0.028605536272413114,-0.030605536272413116,0.008155502213641919,0.4,0.002,1.7843559237919462,1.6596075957759286,1.5224870735780127
original,50.0,2022-05-31,-0.018188406385382903,-0.022188406385382903,-0.10785825893152212,0.8,0.004,1.7519013331138529,1.622783548000584,1.35827426857614
original,50.0,2022-06-30,0.18030579735262173,0.17730579735262172,0.03513025022314897,0.6,0.003,2.0677792998640667,1.9105124789095442,1.4059907835028844
original,50.0,2022-07-29,0.22584122467182577,0.22484122467182577,-0.0014378154995494663,0.2,0.001,2.534769109296418,2.3400744444183714,1.4039692281621403
original,50.0,2022-08-31,-0.08559759035943666,-0.08759759035943666,-0.12032310380573807,0.4,0.002,2.317798981423109,2.1350895618256245,1.2350392929819252
original,50.0,2022-09-30,-0.0262448236661053,-0.0292448236661053,-0.04253252872120006,0.6,0.003,2.256968755862181,2.072649244078692,1.1825099487813608
original,50.0,2022-10-31,0.22534642072443328,0.22334642072443328,0.1746592140700014,0.4,0.002,2.7655685866826007,2.53556803416087,1.389046207065471
original,50.0,2022-11-30,-0.02140889058960893,-0.02440889058960893,-0.052857806767194315,0.6,0.003,2.7063608313922534,2.4736776314325275,1.3156242710617
original,50.0,2022-12-30,0.1318793559480412,0.1298793559480412,0.0976682365650845,0.4,0.002,3.0632739547992687,2.79495728902606,1.4441189735985211
original,50.0,2023-01-31,0.06012794486770538,0.05812794486770538,0.004226528374580152,0.4,0.002,3.247462322268117,2.9574224122301582,1.4502225834167048
original,50.0,2023-02-24,0.07822589028082563,0.07522589028082563,0.02356898572030186,0.6,0.003,3.5014979535809783,3.1798971461266388,1.4844028587765123
original,50.0,2023-03-31,0.024402895067527953,0.020402895067527953,-0.03453952118289194,0.8,0.004,3.5869446407213785,3.244776253924592,1.4331322947918557
original,50.0,2023-04-28,0.13730484624640918,0.13330484624640918,0.07453155212972473,0.8,0.004,4.079449523110009,3.6773206535580094,1.5399458691299268
original,50.0,2023-05-31,0.18041198457760474,0.17841198457760474,0.023384938497574614,0.4,0.002,4.815431107558449,4.3333987292875085,1.5759574085691241
original,50.0,2023-06-30,0.46136707219603484,0.45936707219603484,0.012246410107812356,0.4,0.002,7.037112459014399,6.324019416218329,1.5952572293069067
original,50.0,2023-07-31,-0.06220046588756902,-0.06420046588756902,-0.02406838302558567,0.4,0.002,6.599400785560487,5.91801442341508,1.5568619672876136
original,50.0,2023-08-31,-0.06286113950194525,-0.06486113950194525,-0.02426411935448658,0.4,0.002,6.184554932150122,5.5341652643234305,1.5190860826948862
original,50.0,2023-09-28,-0.08118367553109282,-0.08518367553109282,-0.01222985548991462,0.8,0.004,5.682470031234226,5.062744726111859,1.5005078794267872
original,50.0,2023-10-31,0.15121499945681988,0.14821499945681987,0.08419313769620906,0.6,0.003,6.541744733920705,5.813119432942545,1.6268403459336134
original,50.0,2023-11-30,0.03257597477350489,0.029575974773504893,0.0312141853307073,0.6,0.003,6.754848445347614,5.985048106646626,1.6776208419950571
original,50.0,2023-12-29,0.021890305095712347,0.019890305095712345,0.01500877022186664,0.4,0.002,6.902714138691572,6.104092539500343,1.7027998677319753
original,50.0,2024-01-31,0.14321292446484174,0.14021292446484174,0.06661694658834372,0.6,0.003,7.8912720172384025,6.959965205667708,1.8162351955713152
original,50.0,2024-02-29,0.08137783533243356,0.07937783533243356,0.10118639331070267,0.4,0.002,8.53344665202067,7.512432177682666,2.000013484415135
original,50.0,2024-03-29,0.16350817256784933,0.16150817256784933,0.002851733314280791,0.4,0.002,9.928734919797801,8.725751370240102,2.0057169894976528
original,50.0,2024-04-30,-0.02566129928684846,-0.02566129928684846,0.048973068304373646,0.0,0.0,9.673950681481086,8.501837252825743,2.103943104623564
original,50.0,2024-05-31,0.07940418902827344,0.07540418902827344,0.12319267715465876,0.8,0.004,10.442102890043605,9.142911396125433,2.3631334882632253
original,50.0,2024-06-28,0.037746686582945665,0.035746686582945664,-0.025078397938833263,0.4,0.002,10.836257675100953,9.46974018425837,2.303869886261977
original,50.0,2024-07-31,0.07883220391363197,0.07683220391363196,0.002764772212261457,0.4,0.002,11.69050374980517,10.197321193104424,2.3102395617041798
original,50.0,2024-08-30,0.14437964919877952,0.14137964919877952,0.014336845434029577,0.6,0.003,13.378374580159056,11.639014886152808,2.343361109215913
original,50.0,2024-09-30,0.037617950018937286,0.035617950018937285,0.042674700707418856,0.4,0.002,13.881641606450101,12.053572736637465,2.4433633432011073
original,50.0,2024-10-30,0.06218594424330206,0.06018594424330206,-0.023722652839043956,0.4,0.002,14.74488459739431,12.779028393297313,2.3854002828507017
original,50.0,2024-11-29,0.045056204251008626,0.043056204251008624,0.045393836286787614,0.4,0.002,15.409233129472058,13.32924484992856,2.4936827527688834
original,50.0,2024-12-31,0.01480734520735687,0.00980734520735687,0.042565675457829855,1.0,0.005,15.637402963800792,13.459969355525192,2.5998280435180314
original,50.0,2025-01-22,-0.07860306126059477,-0.08160306126059477,-0.04371585080172158,0.6,0.003,14.408255220680552,12.36159465164054,2.4861743486574657
original,50.0,2025-02-27,-0.10847400276008198,-0.11047400276008199,-0.10259739860238593,0.4,0.002,12.845334104104483,10.995959809976188,2.2310993280132285
original,50.0,2025-03-31,0.007554692798205487,0.004554692798205487,-0.024023195369225148,0.6,0.003,12.942376657151305,11.046043028932043,2.17750119296822
original,50.0,2025-04-30,0.10947210801015488,0.10647210801015487,0.06613282057292169,0.6,0.003,14.35920591247108,12.222138515393315,2.3215054886601103
original,50.0,2025-05-29,0.11161127520447559,0.10661127520447558,0.07616146599759932,1.0,0.005,15.961855195285622,13.525156288245133,2.4983147499979377
original,50.0,2025-06-30,0.20306566756352465,0.20006566756352465,0.07347478614597458,0.6,0.003,19.203159976068612,16.2310757099539,2.68187789197937
original,50.0,2025-07-31,0.5152847011027522,0.5122847011027521,0.018428729279114542,0.6,0.003,29.09825452456546,24.54600747860377,2.7313014936103004
original,50.0,2025-08-29,0.050525139903836266,0.048525139903836265,0.10095236060088353,0.4,0.002,30.568447905376562,25.737105925583627,3.007032826902979
original,50.0,2025-09-30,0.09082004944663039,0.08982004944663038,0.12024222408599239,0.2,0.001,33.34467585564961,28.04881405243271,3.368605141909382
original,50.0,2025-10-31,0.006692105310050045,0.003692105310050045,-0.03706568181729919,0.6,0.003,33.5678219380051,28.152373227736305,3.243745495551251
original,50.0,2025-11-28,0.31224356906480744,0.31024356906480743,0.05212513715941269,0.4,0.002,44.04915846565975,36.886465975553755,3.412826174417087
original,50.0,2025-12-31,0.3926883594126088,0.3916883594126088,0.12232768577744602,0.2,0.001,61.346750237045704,51.33446531804742,3.8303093022942236
original,50.0,2026-01-30,0.18620378483806427,0.18320378483806427,0.11776863955176986,0.6,0.003,72.76974731869903,60.739133656952056,4.281399617887903
original,50.0,2026-02-26,0.05980125211183609,0.057801252111836086,-0.10844119391607743,0.4,0.002,77.12146932421916,64.24993163451205,3.8171195316923012
original,50.0,2026-03-31,0.32109982631656964,0.31909982631656963,0.25086388263533954,0.4,0.002,101.8851597295046,84.75207365993631,4.774696957895821
original,100.0,2020-06-30,0.12760317130893645,0.11760317130893645,0.16300494354759665,1.0,0.01,1.1276031713089365,1.1176031713089365,1.1630049435475966
original,100.0,2020-07-31,0.06120237574956462,0.055202375749564624,-0.019267830571703004,0.6,0.006,1.1966151642957867,1.1792975215104373,1.1405963613412686
original,100.0,2020-08-31,-0.021798806899021295,-0.029798806899021296,0.011787753560791092,0.8,0.008,1.1705303813968624,1.1441558623904535,1.1540414301610946
original,100.0,2020-09-30,0.05492888465022041,0.04892888465022041,0.0,0.6,0.006,1.2348263096961893,1.2001381326032297,1.1540414301610946
original,100.0,2020-10-30,0.1527208967517446,0.1507208967517446,0.09999992152190984,0.2,0.002,1.4234100910456389,1.3810240281751527,1.2694454826102366
original,100.0,2020-11-30,0.14367675277379535,0.13567675277379534,0.07899367300080029,0.8,0.008,1.6279210307925287,1.568396883820544,1.3697236439558926
original,100.0,2020-12-31,-0.057801821382082896,-0.0638018213820829,0.07152509178092115,0.6,0.006,1.5338242301465226,1.4683303059828101,1.4676932533043356
original,100.0,2021-01-29,0.08097413056316652,0.07497413056316651,0.0405614597740207,0.6,0.006,1.6580243136193555,1.5784170940534197,1.527225034158841
original,100.0,2021-02-26,0.10353458968045015,0.09953458968045015,0.010120090457421904,0.4,0.004,1.8296871806101453,1.7355241918546351,1.5426806896533676
original,100.0,2021-03-31,0.0946006234457017,0.0906006234457017,0.043413889626719326,0.4,0.004,2.0027767286064733,1.8927637656417629,1.6096544588432502
original,100.0,2021-04-29,-0.10951985650118101,-0.11551985650118102,-0.024893320280721554,0.6,0.006,1.7834329086855876,1.6741119670441913,1.5695848148579736
original,100.0,2021-05-31,-0.011748593602824342,-0.017748593602824343,0.013493688030887352,0.6,0.006,1.7624800802235376,1.6443988340954991,1.5907643026876852
original,100.0,2021-06-30,0.04464737454744434,0.03664737454744434,-0.018366835445568275,0.8,0.008,1.8411701884976877,1.7046617340739776,1.5615469965075364
original,100.0,2021-07-30,0.026352567056208497,0.016352567056208495,0.031606072904810656,1.0,0.01,1.889689749351965,1.732537329388575,1.6109013647234416
original,100.0,2021-08-31,-0.03797081014531747,-0.043970810145317465,-0.023512496870347732,0.6,0.006,1.817936698645769,1.6563562594083547,1.5730250514269428
original,100.0,2021-09-30,0.029092225631815218,0.02309222563181522,-0.009120780645782034,0.6,0.006,1.8708245232671288,1.6946052118772819,1.5586778349825576
original,100.0,2021-10-29,0.10710572616929273,0.09910572616929272,0.016200124447986353,0.8,0.008,2.0712005423669755,1.862550291970648,1.583928609883593
original,100.0,2021-11-30,0.159324022486755,0.151324022486755,0.05434796627143279,0.8,0.008,2.4011925441536306,2.1443988942355263,1.670011908549904
original,100.0,2021-12-30,-0.12903249795325794,-0.13503249795325795,-0.005810344722655847,0.6,0.006,2.091360672114749,1.8548353549386989,1.6603085636702886
original,100.0,2022-01-26,0.01277261009122277,0.006772610091222769,-0.021547113920495353,0.6,0.006,2.1180728065397885,1.8673974315811137,1.6245337059057108
original,100.0,2022-02-25,-0.059659974919631334,-0.06565997491963134,-0.002888258520167497,0.6,0.006,1.9917086360236715,1.7447841630585137,1.6198416325883294
original,100.0,2022-03-31,-0.07772580669842408,-0.08572580669842408,-0.06770461919917925,0.8,0.008,1.8369014755805138,1.5952111331656877,1.5101708716909596
original,100.0,2022-04-29,-0.028605536272413114,-0.03260553627241311,0.008155502213641919,0.4,0.004,1.7843559237919462,1.5431984187010968,1.5224870735780127
original,100.0,2022-05-31,-0.018188406385382903,-0.026188406385382904,-0.10785825893152212,0.8,0.008,1.7519013331138529,1.5027845113788723,1.35827426857614
original,100.0,2022-06-30,0.18030579735262173,0.17430579735262172,0.03513025022314897,0.6,0.006,2.0677792998640667,1.7647285638839365,1.4059907835028844
original,100.0,2022-07-29,0.22584122467182577,0.22384122467182577,-0.0014378154995494663,0.2,0.002,2.534769109296418,2.159747566837069,1.4039692281621403
original,100.0,2022-08-31,-0.08559759035943666,-0.08959759035943667,-0.12032310380573807,0.4,0.004,2.317798981423109,1.9662393890638112,1.2350392929819252
original,100.0,2022-09-30,-0.0262448236661053,-0.0322448236661053,-0.04253252872120006,0.6,0.006,2.256968755862181,1.902838346678098,1.1825099487813608
original,100.0,2022-10-31,0.22534642072443328,0.22134642072443328,0.1746592140700014,0.4,0.004,2.7655685866826007,2.3240248039324936,1.389046207065471
original,100.0,2022-11-30,-0.02140889058960893,-0.02740889058960893,-0.052857806767194315,0.6,0.006,2.7063608313922534,2.2603258623539704,1.3156242710617
original,100.0,2022-12-30,0.1318793559480412,0.1278793559480412,0.0976682365650845,0.4,0.004,3.0632739547992687,2.549374877864497,1.4441189735985211
original,100.0,2023-01-31,0.06012794486770538,0.05612794486770538,0.004226528374580152,0.4,0.004,3.247462322268117,2.692466050456389,1.4502225834167048
original,100.0,2023-02-24,0.07822589028082563,0.07222589028082563,0.02356898572030186,0.6,0.006,3.5014979535809783,2.8869318080015,1.4844028587765123
original,100.0,2023-03-31,0.024402895067527953,0.016402895067527953,-0.03453952118289194,0.8,0.008,3.5869446407213785,2.934285847515257,1.4331322947918557
original,100.0,2023-04-28,0.13730484624640918,0.12930484624640917,0.07453155212972473,0.8,0.008,4.079449523110009,3.313703227871232,1.5399458691299268
original,100.0,2023-05-31,0.18041198457760474,0.17641198457760474,0.023384938497574614,0.4,0.004,4.815431107558449,3.8982801906012106,1.5759574085691241
original,100.0,2023-06-30,0.46136707219603484,0.45736707219603484,0.012246410107812356,0.4,0.004,7.037112459014399,5.6812251879762865,1.5952572293069067
original,100.0,2023-07-31,-0.06220046588756902,-0.06620046588756902,-0.02406838302558567,0.4,0.004,6.599400785560487,5.305125433720065,1.5568619672876136
original,100.0,2023-08-31,-0.06286113950194525,-0.06686113950194525,-0.02426411935448658,0.4,0.004,6.184554932150122,4.950418702020789,1.5190860826948862
original,100.0,2023-09-28,-0.08118367553109282,-0.08918367553109283,-0.01222985548991462,0.8,0.008,5.682470031234226,4.508922166756713,1.5005078794267872
original,100.0,2023-10-31,0.15121499945681988,0.14521499945681987,0.08419313769620906,0.6,0.006,6.541744733920705,5.163685296753133,1.6268403459336134
original,100.0,2023-11-30,0.03257597477350489,0.026575974773504894,0.0312141853307073,0.6,0.006,6.754848445347614,5.300915266937962,1.6776208419950571
original,100.0,2023-12-29,0.021890305095712347,0.017890305095712346,0.01500877022186664,0.4,0.004,6.902714138691572,5.395750258350002,1.7027998677319753
original,100.0,2024-01-31,0.14321292446484174,0.13721292446484173,0.06661694658834372,0.6,0.006,7.8912720172384025,6.136116930980132,1.8162351955713152
original,100.0,2024-02-29,0.08137783533243356,0.07737783533243356,0.10118639331070267,0.4,0.004,8.53344665202067,6.610916376446069,2.000013484415135
