date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2021-12-30,-0.1460483971394099,-0.0058103447226558,0.4,0.0,0.0,-0.1460483971394099,2.5145234239361356,2.5145234239361356,1.6603085636702888,0.8542148602658468,0.8542148602658468
2022-01-26,-0.0032402643016785386,-0.0215471139204953,0.6,0.0,0.0,-0.0032402643016785386,2.506375703449821,2.506375703449821,1.624533705905711,0.8818419975441099,0.8818419975441099
2022-02-25,0.06968850853808649,-0.0028882585201674,0.4,0.0,0.0,0.06968850853808649,2.6810412880593364,2.6810412880593364,1.6198416325883298,1.0611996554710066,1.0611996554710066
2022-03-31,-0.11042887019940824,-0.0677046191991792,0.4,0.0,0.0,-0.11042887019940824,2.3849769276609774,2.3849769276609774,1.51017087169096,0.8748060559700173,0.8748060559700173
2022-04-29,0.05715896489210215,0.0081555022136419,0.4,0.0,0.0,0.05715896489210215,2.5212997401376245,2.5212997401376245,1.5224870735780132,0.9988126665596113,0.9988126665596113
2022-05-31,-0.12158377020919084,-0.1078582589315221,0.6,0.0,0.0,-0.12158377020919084,2.214750611904239,2.214750611904239,1.3582742685761404,0.8564763433280984,0.8564763433280984
2022-06-30,0.04998487921918564,0.0351302502231489,0.4,0.0,0.0,0.04998487921918564,2.32545465374089,2.32545465374089,1.4059907835028849,0.9194638702380051,0.9194638702380051
2022-07-29,0.11086117482650393,-0.0014378154995494,0.2,0.0,0.0,0.11086117482650393,2.5832572886603655,2.5832572886603655,1.403969228162141,1.1792880604982245,1.1792880604982245
2022-08-31,-0.16067712156372776,-0.120323103805738,0.2,0.0,0.0,-0.16067712156372776,2.168186943259898,2.168186943259898,1.2350392929819258,0.9331476502779723,0.9331476502779723
2022-09-30,-0.06832971797784756,-0.0425325287212,0.6,0.0,0.0,-0.06832971797784756,2.0200353409036977,2.0200353409036977,1.1825099487813615,0.8375253921223362,0.8375253921223362
2022-10-31,0.24178460674229782,0.1746592140700014,0.2,0.0,0.0,0.24178460674229782,2.508448791409642,2.508448791409642,1.3890462070654717,1.1194025843441702,1.1194025843441702
2022-11-30,0.053599613734023846,-0.0528578067671943,0.0,0.0,0.0,0.053599613734023846,2.6429006777007773,2.6429006777007773,1.3156242710617008,1.3272764066390765,1.3272764066390765
2022-12-30,0.2204178744249648,0.0976682365650845,0.0,0.0,0.0,0.2204178744249648,3.2254432273958815,3.2254432273958815,1.4441189735985218,1.7813242537973597,1.7813242537973597
2023-01-31,0.06468949217166177,0.0042265283745801,0.2,0.0,0.0,0.06468949217166177,3.4340955118046472,3.4340955118046472,1.4502225834167055,1.9838729283879417,1.9838729283879417
2023-02-24,0.008867643276398602,0.0235689857203018,0.4,0.0,0.0,0.008867643276398602,3.464547845780412,3.464547845780412,1.484402858776513,1.980144987003899,1.980144987003899
2023-03-31,-0.008308803370959978,-0.0345395211828919,0.2,0.0,0.0,-0.008308803370959978,3.4357615989605397,3.4357615989605397,1.4331322947918563,2.0026293041686833,2.0026293041686833
2023-04-28,0.055038284650552716,0.0745315521297247,0.4,0.0,0.0,0.055038284650552716,3.6248600238355677,3.6248600238355677,1.5399458691299277,2.08491415470564,2.08491415470564
2023-05-31,0.15213809404325285,0.0233849384975746,0.4,0.0,0.0,0.15213809404325285,4.176339319035491,4.176339319035491,1.5759574085691253,2.600381910466366,2.600381910466366
2023-06-30,0.3558477509544388,0.0122464101078123,0.4,0.0,0.0,0.3558477509544388,5.662480272936863,5.662480272936863,1.595257229306908,4.067223043629955,4.067223043629955
2023-07-31,-0.034788712078704695,-0.0240683830255856,0.6,0.0,0.0,-0.034788712078704695,5.465489877070317,5.465489877070317,1.556861967287615,3.9086279097827017,3.9086279097827017
2023-08-31,0.04878121663719891,-0.0242641193544865,0.4,0.0,0.0,0.04878121663719891,5.7321031227921,5.7321031227921,1.5190860826948875,4.213017040097213,4.213017040097213
2023-09-28,-0.0017319194240663998,-0.0122298554899146,0.4,0.0,0.0,-0.0017319194240663998,5.722175582052985,5.722175582052985,1.5005078794267885,4.221667702626197,4.221667702626197
2023-10-31,0.16077293639856088,0.084193137696209,0.4,0.0,0.0,0.16077293639856088,6.642146552967787,6.642146552967787,1.6268403459336147,5.015306207034173,5.015306207034173
2023-11-30,-0.0007919873098064217,0.0312141853307073,0.6,0.0,0.0,-0.0007919873098064217,6.636886057187962,6.636886057187962,1.6776208419950585,4.959265215192904,4.959265215192904
2023-12-29,-0.03537636502054884,0.0150087702218666,0.4,0.0,0.0,-0.03537636502054884,6.402097153429089,6.402097153429089,1.7027998677319767,4.699297285697113,4.699297285697113
2024-01-31,0.14059964720856472,0.0666169465883437,0.8,0.0,0.0,0.14059964720856472,7.302229754596175,7.302229754596175,1.8162351955713165,5.485994559024859,5.485994559024859
2024-02-29,0.08782499792547584,0.1011863933107026,0.4,0.0,0.0,0.08782499792547584,7.943548067644933,7.943548067644933,2.000013484415137,5.9435345832297966,5.9435345832297966
2024-03-29,0.030387002857973088,0.0028517333142807,0.2,0.0,0.0,0.030387002857973088,8.184928685478907,8.184928685478907,2.0057169894976545,6.179211695981252,6.179211695981252
2024-04-30,-0.00213768906329984,0.0489730683043736,0.4,0.0,0.0,-0.00213768906329984,8.16743185294407,8.16743185294407,2.103943104623566,6.063488748320504,6.063488748320504
2024-05-31,0.09843820484527306,0.1231926771546587,0.6,0.0,0.0,0.09843820484527306,8.971419182743986,8.971419182743986,2.363133488263227,6.6082856944807595,6.6082856944807595
2024-06-28,-0.1053374557310256,-0.0250783979388332,0.4,0.0,0.0,-0.1053374557310256,8.026392711737218,8.026392711737218,2.303869886261979,5.722522825475239,5.722522825475239
2024-07-31,0.13911158111401295,0.0027647722122614,0.6,0.0,0.0,0.13911158111401295,9.142956892508971,9.142956892508971,2.310239561704182,6.8327173308047895,6.8327173308047895
2024-08-30,0.04445921549347624,0.0143368454340295,0.4,0.0,0.0,0.04445921549347624,9.549445583240592,9.549445583240592,2.3433611092159152,7.206084474024677,7.206084474024677
2024-09-30,-0.048234585603697075,0.0426747007074188,0.4,0.0,0.0,-0.048234585603697075,9.088832032787927,9.088832032787927,2.4433633432011095,6.645468689586817,6.645468689586817
2024-10-30,-0.025347280699759122,-0.0237226528390439,0.4,0.0,0.0,-0.025347280699759122,8.85845485601989,8.85845485601989,2.385400282850704,6.473054573169186,6.473054573169186
2024-11-29,0.06969922380289326,0.0453938362867876,0.4,0.0,0.0,0.06969922380289326,9.475882283577446,9.475882283577446,2.4936827527688856,6.982199530808561,6.982199530808561
2024-12-31,0.021662282077322677,0.0425656754578298,0.6,0.0,0.0,0.021662282077322677,9.681151518535806,9.681151518535806,2.5998280435180336,7.081323475017772,7.081323475017772
2025-01-22,-0.019565425569636537,-0.0437158508017215,0.4,0.0,0.0,-0.019565425569636537,9.49173566907152,9.49173566907152,2.486174348657468,7.005561320414053,7.005561320414053
2025-02-27,-0.0898668548942229,-0.1025973986023859,0.4,0.0,0.0,-0.0898668548942229,8.63874323700475,8.63874323700475,2.2310993280132303,6.40764390899152,6.40764390899152
2025-03-31,0.0233543812297365,-0.0240231953692251,0.4,0.0,0.0,0.0233543812297365,8.840495739907567,8.840495739907567,2.1775011929682213,6.662994546939346,6.662994546939346
2025-04-30,0.0913240698696838,0.0661328205729216,0.2,0.0,0.0,0.0913240698696838,9.647845790541528,9.647845790541528,2.3215054886601116,7.326340301881416,7.326340301881416
2025-05-29,0.05583736702792108,0.0761614659975993,0.4,0.0,0.0,0.05583736702792108,10.186556096976778,10.186556096976778,2.498314749997939,7.688241346978839,7.688241346978839
2025-06-30,0.12321985668291957,0.0734747861459745,0.6,0.0,0.0,0.12321985668291957,11.441742079338777,11.441742079338777,2.6818778919793713,8.759864187359405,8.759864187359405
2025-07-31,0.29038156266637094,0.0184287292791145,0.6,0.0,0.0,0.29038156266637094,14.764213023962743,14.764213023962743,2.7313014936103017,12.032911530352441,12.032911530352441
2025-08-29,-0.0734903424648989,0.1009523606008835,0.2,0.0,0.0,-0.0734903424648989,13.679185952607,13.679185952607,3.0070328269029805,10.67215312570402,10.67215312570402
2025-09-30,0.056555705525927744,0.1202422240859923,0.4,0.0,0.0,0.056555705525927744,14.45282196517705,14.45282196517705,3.368605141909384,11.084216823267665,11.084216823267665
2025-10-31,0.019118338989799838,-0.0370656818172991,0.4,0.0,0.0,0.019118338989799838,14.729135914866529,14.729135914866529,3.243745495551253,11.485390419315276,11.485390419315276
2025-11-28,0.09770685179575773,0.0521251371594126,0.4,0.0,0.0,0.09770685179575773,16.168273414779964,16.168273414779964,3.412826174417089,12.755447240362875,12.755447240362875
2025-12-31,0.0941501734668975,0.122327685777446,0.6,0.0,0.0,0.0941501734668975,17.690519161441724,17.690519161441724,3.830309302294226,13.8602098591475,13.8602098591475
2026-01-30,0.1055791048402798,0.1177686395517698,0.6,0.0,0.0,0.1055791048402798,19.55826833866656,19.55826833866656,4.281399617887906,15.276868720778655,15.276868720778655
2026-02-26,-0.0653191523454315,-0.1084411939160774,0.0,0.0,0.0,-0.0653191523454315,18.28073882944037,18.28073882944037,3.8171195316923034,14.463619297748068,14.463619297748068
2026-03-31,0.43673309553133155,0.2508638826353395,0.6,0.0,0.0,0.43673309553133155,26.264542487021675,26.264542487021675,4.774696957895824,21.48984552912585,21.48984552912585
2020-06-30,0.2550278141837129,0.1630049435475966,1.0,10.0,0.001,0.2540278141837129,1.255027814183713,1.254027814183713,1.1630049435475966,0.09202287063611636,0.09102287063611625
2020-07-31,-0.048100052234959,-0.019267830571703,0.4,10.0,0.0004,-0.048500052234959,1.19466091076515,1.1932073996917114,1.1405963613412686,0.05406454942388139,0.052611038350442785
2020-08-31,-0.0272484988744505,0.011787753560791,0.6,10.0,0.0006,-0.0278484988744505,1.1621081942828158,1.1599783647644109,1.1540414301610946,0.008066764121721137,0.005936934603316235
2020-09-30,0.015026670897991017,0.0,0.6,10.0,0.0006,0.014426670897991017,1.179570811666162,1.1767129908816567,1.1540414301610946,0.02552938150506745,0.02267156072056209
2020-10-30,0.1591166746903592,0.0999999215219098,0.6,10.0,0.0006,0.1585166746903592,1.3672601967802898,1.363241621261164,1.2694454826102366,0.09781471417005316,0.0937961386509274
2020-11-30,0.09351352641294243,0.0789936730008002,0.2,10.0,0.0002,0.09331352641294242,1.4951175193052684,1.49045050429394,1.3697236439558926,0.12539387534937574,0.12072686033804736
2020-12-31,-0.037187992686925284,0.0715250917809211,0.4,10.0,0.0004,-0.03758799268692528,1.43951709993125,1.4344274616383152,1.4676932533043356,-0.028176153373085544,-0.033265791666020395
2021-01-29,0.046689199855551054,0.0405614597740207,0.6,10.0,0.0006,0.04608919985555105,1.5067270015054235,1.5005390755960544,1.527225034158841,-0.02049803265341743,-0.02668595856278655
2021-02-26,0.06990351866816659,0.0101200904574219,0.6,10.0,0.0006,0.06930351866816659,1.6120525205829888,1.604531713433939,1.5426806896533676,0.06937183092962118,0.06185102378057139
2021-03-31,0.16269451784210212,0.0434138896267193,0.4,10.0,0.0004,0.1622945178421021,1.8743246281553836,1.8649384142280618,1.6096544588432502,0.2646701693121334,0.25528395538481163
2021-04-29,-0.09249631282299617,-0.0248933202807215,0.4,10.0,0.0004,-0.09289631282299617,1.7009565110176772,1.6916925119043094,1.5695848148579736,0.13137169615970357,0.12210769704633573
2021-05-31,0.06573699281946035,0.0134936880308873,0.4,10.0,0.0004,0.06533699281946036,1.8127722769686607,1.8022226134073358,1.5907643026876852,0.22200797428097552,0.2114583107196506
2021-06-30,0.09133920641528355,-0.0183668354455682,0.4,10.0,0.0004,0.09093920641528355,1.978349458158605,1.9661153076542774,1.5615469965075366,0.4168024616510684,0.40456831114674086
2021-07-30,0.01936172324303236,0.0316060729048106,0.6,10.0,0.0006,0.01876172324303236,2.016653712845475,2.0030030189203765,1.6109013647234418,0.4057523481220331,0.39210165419693466
2021-08-31,0.09843682386338252,-0.0235124968703477,0.6,10.0,0.0006,0.09783682386338252,2.2151666991702816,2.1989704724803127,1.573025051426943,0.6421416477433386,0.6259454210533697
2021-09-30,0.07872469142758531,-0.009120780645782,0.4,10.0,0.0004,0.07832469142758532,2.3895550140231245,2.3712041561957045,1.5586778349825579,0.8308771790405667,0.8125263212131466
2021-10-29,0.1875038928711204,0.0162001244479863,0.2,10.0,0.0002,0.1873038928711204,2.837605881382165,2.81533992544334,1.5839286098835932,1.2536772714985718,1.2314113155597468
2021-11-30,0.037696500143362156,0.0543479662714327,0.6,10.0,0.0006,0.03709650014336215,2.944573691896493,2.919779183391162,1.6700119085499041,1.274561783346589,1.2497672748412578
2021-12-30,-0.1460483971394099,-0.0058103447226558,0.4,10.0,0.0004,-0.1464483971394099,2.5145234239361356,2.492182201982511,1.6603085636702888,0.8542148602658468,0.831873638312222
2022-01-26,-0.0032402643016785386,-0.0215471139204953,0.6,10.0,0.0006,-0.0038402643016785384,2.506375703449821,2.482611563638959,1.624533705905711,0.8818419975441099,0.858077857733248
2022-02-25,0.06968850853808649,-0.0028882585201674,0.4,10.0,0.0004,0.06928850853808649,2.6810412880593364,2.6546280161629094,1.6198416325883298,1.0611996554710066,1.0347863835745796
2022-03-31,-0.11042887019940824,-0.0677046191991792,0.4,10.0,0.0004,-0.11082887019940824,2.3849769276609774,2.360418592331878,1.51017087169096,0.8748060559700173,0.8502477206409178
2022-04-29,0.05715896489210215,0.0081555022136419,0.4,10.0,0.0004,0.05675896489210215,2.5212997401376245,2.494393508344708,1.5224870735780132,0.9988126665596113,0.971906434766695
2022-05-31,-0.12158377020919084,-0.1078582589315221,0.6,10.0,0.0006,-0.12218377020919084,2.214750611904239,2.1896191051098213,1.3582742685761404,0.8564763433280984,0.8313448365336809
2022-06-30,0.04998487921918564,0.0351302502231489,0.4,10.0,0.0004,0.04958487921918564,2.32545465374089,2.298191103972713,1.4059907835028849,0.9194638702380051,0.8922003204698283
2022-07-29,0.11086117482650393,-0.0014378154995494,0.2,10.0,0.0002,0.11066117482650392,2.5832572886603655,2.5525116315141534,1.403969228162141,1.1792880604982245,1.1485424033520124
2022-08-31,-0.16067712156372776,-0.120323103805738,0.2,10.0,0.0002,-0.16087712156372777,2.168186943259898,2.141870907478222,1.2350392929819258,0.9331476502779723,0.906831614496296
2022-09-30,-0.06832971797784756,-0.0425325287212,0.6,10.0,0.0006,-0.06892971797784757,2.0200353409036977,1.9942323498807917,1.1825099487813615,0.8375253921223362,0.8117224010994302
2022-10-31,0.24178460674229782,0.1746592140700014,0.2,10.0,0.0002,0.2415846067422978,2.508448791409642,2.4760081878795113,1.3890462070654717,1.1194025843441702,1.0869619808140396
2022-11-30,0.053599613734023846,-0.0528578067671943,0.0,10.0,0.0,0.053599613734023846,2.6429006777007773,2.608721270352133,1.3156242710617008,1.3272764066390765,1.2930969992904324
2022-12-30,0.2204178744249648,0.0976682365650845,0.0,10.0,0.0,0.2204178744249648,3.2254432273958815,3.183730067730344,1.4441189735985218,1.7813242537973597,1.7396110941318224
2023-01-31,0.06468949217166177,0.0042265283745801,0.2,10.0,0.0002,0.06448949217166176,3.4340955118046472,3.389047203009924,1.4502225834167055,1.9838729283879417,1.9388246195932186
2023-02-24,0.008867643276398602,0.0235689857203018,0.4,10.0,0.0004,0.008467643276398602,3.464547845780412,3.4177444457718886,1.484402858776513,1.980144987003899,1.9333415869953756
2023-03-31,-0.008308803370959978,-0.0345395211828919,0.2,10.0,0.0002,-0.008508803370959979,3.4357615989605397,3.3886635303106254,1.4331322947918563,2.0026293041686833,1.955531235518769
2023-04-28,0.055038284650552716,0.0745315521297247,0.4,10.0,0.0004,0.05463828465055272,3.6248600238355677,3.573814292864684,1.5399458691299277,2.08491415470564,2.0338684237347566
2023-05-31,0.15213809404325285,0.0233849384975746,0.4,10.0,0.0004,0.15173809404325284,4.176339319035491,4.116098062128507,1.5759574085691253,2.600381910466366,2.540140653559382
2023-06-30,0.3558477509544388,0.0122464101078123,0.4,10.0,0.0004,0.3554477509544388,5.662480272936863,5.579155861020009,1.595257229306908,4.067223043629955,3.9838986317131013
2023-07-31,-0.034788712078704695,-0.0240683830255856,0.6,10.0,0.0006,-0.0353887120787047,5.465489877070317,5.381716720612155,1.556861967287615,3.9086279097827017,3.82485475332454
2023-08-31,0.04878121663719891,-0.0242641193544865,0.4,10.0,0.0004,0.04838121663719891,5.7321031227921,5.642090723152127,1.5190860826948875,4.213017040097213,4.123004640457239
2023-09-28,-0.0017319194240663998,-0.0122298554899146,0.4,10.0,0.0004,-0.0021319194240664,5.722175582052985,5.630062240347094,1.5005078794267885,4.221667702626197,4.129554360920306
2023-10-31,0.16077293639856088,0.084193137696209,0.4,10.0,0.0004,0.16037293639856087,6.642146552967787,6.532971853938218,1.6268403459336147,5.015306207034173,4.906131508004603
2023-11-30,-0.0007919873098064217,0.0312141853307073,0.6,10.0,0.0006,-0.0013919873098064217,6.636886057187962,6.523878040022214,1.6776208419950585,4.959265215192904,4.846257198027155
2023-12-29,-0.03537636502054884,0.0150087702218666,0.4,10.0,0.0004,-0.03577636502054884,6.402097153429089,6.290477397912836,1.7027998677319767,4.699297285697113,4.587677530180859
2024-01-31,0.14059964720856472,0.0666169465883437,0.8,10.0,0.0008,0.13979964720856472,7.302229754596175,7.169883918914501,1.8162351955713165,5.485994559024859,5.353648723343185
2024-02-29,0.08782499792547584,0.1011863933107026,0.4,10.0,0.0004,0.08742499792547584,7.943548067644933,7.796711005651503,2.000013484415137,5.9435345832297966,5.796697521236366
2024-03-29,0.030387002857973088,0.0028517333142807,0.2,10.0,0.0002,0.03018700285797309,8.184928685478907,8.032070343061896,2.0057169894976545,6.179211695981252,6.026353353564241
2024-04-30,-0.00213768906329984,0.0489730683043736,0.4,10.0,0.0004,-0.0025376890632998403,8.16743185294407,8.011687445996653,2.103943104623566,6.063488748320504,5.907744341373087
2024-05-31,0.09843820484527306,0.1231926771546587,0.6,10.0,0.0006,0.09783820484527306,8.971419182743986,8.795536563494377,2.363133488263227,6.6082856944807595,6.43240307523115
2024-06-28,-0.1053374557310256,-0.0250783979388332,0.4,10.0,0.0004,-0.1057374557310256,8.026392711737218,7.865518905481274,2.303869886261979,5.722522825475239,5.561649019219295
2024-07-31,0.13911158111401295,0.0027647722122614,0.6,10.0,0.0006,0.13851158111401296,9.142956892508971,8.954984365361646,2.310239561704182,6.8327173308047895,6.644744803657464
2024-08-30,0.04445921549347624,0.0143368454340295,0.4,10.0,0.0004,0.044059215493476245,9.549445583240592,9.349533951255825,2.3433611092159152,7.206084474024677,7.00617284203991
2024-09-30,-0.048234585603697075,0.0426747007074188,0.4,10.0,0.0004,-0.04863458560369707,9.088832032787927,8.894823241948801,2.4433633432011095,6.645468689586817,6.451459898747691
2024-10-30,-0.025347280699759122,-0.0237226528390439,0.4,10.0,0.0004,-0.025747280699759123,8.85845485601989,8.665805731163603,2.385400282850704,6.473054573169186,6.2804054483129
2024-11-29,0.06969922380289326,0.0453938362867876,0.4,10.0,0.0004,0.06929922380289326,9.475882283577446,9.266339341959906,2.4936827527688856,6.982199530808561,6.772656589191021
2024-12-31,0.021662282077322677,0.0425656754578298,0.6,10.0,0.0006,0.021062282077322678,9.681151518535806,9.46150959500446,2.5998280435180336,7.081323475017772,6.861681551486425
2025-01-22,-0.019565425569636537,-0.0437158508017215,0.4,10.0,0.0004,-0.019965425569636538,9.49173566907152,9.272606529408996,2.486174348657468,7.005561320414053,6.786432180751529
2025-02-27,-0.0898668548942229,-0.1025973986023859,0.4,10.0,0.0004,-0.0902668548942229,8.63874323700475,8.43559750132761,2.2310993280132303,6.40764390899152,6.20449817331438
2025-03-31,0.0233543812297365,-0.0240231953692251,0.4,10.0,0.0004,0.0229543812297365,8.840495739907567,8.629231422273698,2.1775011929682213,6.662994546939346,6.451730229305476
2025-04-30,0.0913240698696838,0.0661328205729216,0.2,10.0,0.0002,0.0911240698696838,9.647845790541528,9.415562109318637,2.3215054886601116,7.326340301881416,7.094056620658526
2025-05-29,0.05583736702792108,0.0761614659975993,0.4,10.0,0.0004,0.05543736702792108,10.186556096976778,9.937536081747123,2.498314749997939,7.688241346978839,7.4392213317491835
2025-06-30,0.12321985668291957,0.0734747861459745,0.6,10.0,0.0006,0.12261985668291957,11.441742079338777,11.156075331872296,2.6818778919793713,8.759864187359405,8.474197439892926
2025-07-31,0.29038156266637094,0.0184287292791145,0.6,10.0,0.0006,0.28978156266637095,14.764213023962743,14.388900274766003,2.7313014936103017,12.032911530352441,11.657598781155702
2025-08-29,-0.0734903424648989,0.1009523606008835,0.2,10.0,0.0002,-0.0736903424648989,13.679185952607,13.328577285825219,3.0070328269029805,10.67215312570402,10.321544458922238
2025-09-30,0.056555705525927744,0.1202422240859923,0.4,10.0,0.0004,0.056155705525927746,14.45282196517705,14.07705294696759,3.368605141909384,11.084216823267665,10.708447805058206
2025-10-31,0.019118338989799838,-0.0370656818172991,0.4,10.0,0.0004,0.018718338989799837,14.729135914866529,14.34055199600629,3.243745495551253,11.485390419315276,11.096806500455038
2025-11-28,0.09770685179575773,0.0521251371594126,0.4,10.0,0.0004,0.09730685179575774,16.168273414779964,15.735985963751034,3.412826174417089,12.755447240362875,12.323159789333944
2025-12-31,0.0941501734668975,0.122327685777446,0.6,10.0,0.0006,0.0935501734668975,17.690519161441724,17.208090180332608,3.830309302294226,13.8602098591475,13.377780878038383
2026-01-30,0.1055791048402798,0.1177686395517698,0.6,10.0,0.0006,0.1049791048402798,19.55826833866656,19.014580083474733,4.281399617887906,15.276868720778655,14.733180465586827
2026-02-26,-0.0653191523454315,-0.1084411939160774,0.0,10.0,0.0,-0.0653191523454315,18.28073882944037,17.77256383021784,3.8171195316923034,14.463619297748068,13.955444298525538
2026-03-31,0.43673309553133155,0.2508638826353395,0.6,10.0,0.0006,0.43613309553133156,26.264542487021675,25.523767109018927,4.774696957895824,21.48984552912585,20.749070151123103
2020-06-30,0.2550278141837129,0.1630049435475966,1.0,25.0,0.0025,0.2525278141837129,1.255027814183713,1.2525278141837128,1.1630049435475966,0.09202287063611636,0.08952287063611619
2020-07-31,-0.048100052234959,-0.019267830571703,0.4,25.0,0.001,-0.049100052234959,1.19466091076515,1.1910286330815536,1.1405963613412686,0.05406454942388139,0.05043227174028497
2020-08-31,-0.0272484988744505,0.011787753560791,0.6,25.0,0.0015,-0.028748498874450502,1.1621081942828158,1.1567883477639702,1.1540414301610946,0.008066764121721137,0.002746917602875598
2020-09-30,0.015026670897991017,0.0,0.6,25.0,0.0015,0.013526670897991018,1.179570811666162,1.1724358430428043,1.1540414301610946,0.02552938150506745,0.018394412881709732
2020-10-30,0.1591166746903592,0.0999999215219098,0.6,25.0,0.0015,0.1576166746903592,1.3672601967802898,1.357231281910999,1.2694454826102366,0.09781471417005316,0.08778579930076247
2020-11-30,0.09351352641294243,0.0789936730008002,0.2,25.0,0.0005,0.09301352641294243,1.4951175193052684,1.4834721495994994,1.3697236439558926,0.12539387534937574,0.11374850564360672
2020-12-31,-0.037187992686925284,0.0715250917809211,0.4,25.0,0.001,-0.038187992686925284,1.43951709993125,1.4268213259993363,1.4676932533043356,-0.028176153373085544,-0.040871927304999334
2021-01-29,0.046689199855551054,0.0405614597740207,0.6,25.0,0.0015,0.04518919985555105,1.5067270015054235,1.4912982400580828,1.527225034158841,-0.02049803265341743,-0.035926794100758164
2021-02-26,0.06990351866816659,0.0101200904574219,0.6,25.0,0.0015,0.06840351866816659,1.6120525205829888,1.5933082870617,1.5426806896533676,0.06937183092962118,0.05062759740833234
2021-03-31,0.16269451784210212,0.0434138896267193,0.4,25.0,0.001,0.16169451784210212,1.8743246281553836,1.850937502311967,1.6096544588432502,0.2646701693121334,0.24128304346871676
2021-04-29,-0.09249631282299617,-0.0248933202807215,0.4,25.0,0.001,-0.09349631282299617,1.7009565110176772,1.6778816705799922,1.5695848148579736,0.13137169615970357,0.10829685572201853
2021-05-31,0.06573699281946035,0.0134936880308873,0.4,25.0,0.001,0.06473699281946035,1.8127722769686607,1.7865026842402332,1.5907643026876852,0.22200797428097552,0.19573838155254797
2021-06-30,0.09133920641528355,-0.0183668354455682,0.4,25.0,0.001,0.09033920641528355,1.978349458158605,1.9478939189932696,1.5615469965075366,0.4168024616510684,0.386346922485733
2021-07-30,0.01936172324303236,0.0316060729048106,0.6,25.0,0.0015,0.017861723243032358,2.016653712845475,1.982686661081113,1.6109013647234418,0.4057523481220331,0.3717852963576711
