universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,25.0,2022-04-29,-0.025423947604464803,-0.026923947604464805,0.008155502213641919,0.6,0.0015,2.1344187426749435,2.0543931224252017,1.5224870735780127
original,25.0,2022-05-31,-0.018188406385382903,-0.019688406385382905,-0.10785825893152212,0.6,0.0015,2.0955970671865938,2.0139453957555586,1.35827426857614
original,25.0,2022-06-30,0.11177345803565882,0.10977345803565881,0.03513025022314897,0.8,0.002,2.329829198035424,2.2350231461426397,1.4059907835028844
original,25.0,2022-07-29,0.18874682641276136,0.18674682641276136,-0.0014378154995494663,0.8,0.002,2.7695770652483995,2.652406625643843,1.4039692281621403
original,25.0,2022-08-31,-0.08240145691472345,-0.08390145691472345,-0.12032310380573807,0.6,0.0015,2.541359880034327,2.4298658454220594,1.2350392929819252
original,25.0,2022-09-30,-0.06603203832773356,-0.06803203832773357,-0.04253252872120006,0.8,0.002,2.373548707031336,2.264557119095055,1.1825099487813608
original,25.0,2022-10-31,0.1740493669692426,0.1725493669692426,0.1746592140700014,0.6,0.0015,2.786663356960805,2.6553050164605985,1.389046207065471
original,25.0,2022-11-30,-0.028325404477155793,-0.029825404477155794,-0.052857806767194315,0.6,0.0015,2.7077299902332213,2.5761094703344405,1.3156242710617
original,25.0,2022-12-30,0.09676909990703439,0.09476909990703439,0.0976682365650845,0.8,0.002,2.969754584179373,2.8202450461000224,1.4441189735985211
original,25.0,2023-01-31,0.04045516634056741,0.03895516634056741,0.004226528374580152,0.6,0.0015,3.0898964998730123,2.93010816099201,1.4502225834167048
original,25.0,2023-02-24,0.10170931445082561,0.1002093144508256,0.02356898572030186,0.6,0.0015,3.404167754599102,3.223732291071789,1.4844028587765123
original,25.0,2023-03-31,0.05031145700958366,0.049311457009583656,-0.03453952118289194,0.4,0.001,3.575436394238026,3.382699227353382,1.4331322947918557
original,25.0,2023-04-28,0.22182100321162493,0.22082100321162493,0.07453155212972473,0.4,0.001,4.36854328212726,4.129670264300744,1.5399458691299268
original,25.0,2023-05-31,0.17855841328655342,0.17705841328655342,0.023384938497574614,0.6,0.0015,5.148583438957536,4.860863128694495,1.5759574085691241
original,25.0,2023-06-30,0.5377839887266493,0.5357839887266493,0.012246410107812356,0.8,0.002,7.917409177052089,7.465235764440732,1.5952572293069067
original,25.0,2023-07-31,-0.06220046588756902,-0.06270046588756902,-0.02406838302558567,0.2,0.0005,7.424942637616934,6.9971620040497555,1.5568619672876136
original,25.0,2023-08-31,-0.03943644837620526,-0.03993644837620526,-0.02426411935448658,0.2,0.0005,7.1321292705922685,6.717720204895078,1.5190860826948862
original,25.0,2023-09-28,-0.10935887667718772,-0.11085887667718772,-0.01222985548991462,0.6,0.0015,6.352167625243808,5.973001289148762,1.5005078794267872
original,25.0,2023-10-31,0.14596590515007812,0.14396590515007812,0.08419313769620906,0.8,0.002,7.279367522327543,6.832909826203647,1.6268403459336134
original,25.0,2023-11-30,-0.01144726173962458,-0.01344726173962458,0.0312141853307073,0.8,0.002,7.196038697000536,6.7410258993274335,1.6776208419950571
original,25.0,2023-12-29,-0.016682357939363124,-0.018182357939363125,0.01500877022186664,0.6,0.0015,7.075991803711665,6.618458153547344,1.7027998677319753
original,25.0,2024-01-31,0.2139758149419632,0.2124758149419632,0.06661694658834372,0.6,0.0015,8.590082916433522,8.024720443381597,1.8162351955713152
original,25.0,2024-02-29,0.019852595494350877,0.018852595494350876,0.10118639331070267,0.4,0.001,8.76061835783641,8.176007251855918,2.000013484415135
original,25.0,2024-03-29,0.15961410809844512,0.15861410809844512,0.002851733314280791,0.4,0.001,10.158936643413336,9.472837349915464,2.0057169894976528
original,25.0,2024-04-30,-0.024860850258958834,-0.025360850258958834,0.048973068304373646,0.2,0.0005,9.906376840731188,9.232598140356785,2.103943104623564
original,25.0,2024-05-31,0.0946041868650889,0.0926041868650889,0.12319267715465876,0.8,0.002,10.84356156652771,10.087575383796658,2.3631334882632253
original,25.0,2024-06-28,0.03304517689400166,0.03204517689400166,-0.025078397938833263,0.4,0.001,11.201888976654615,10.410833521402,2.303869886261977
original,25.0,2024-07-31,0.0752008285488717,0.0737008285488717,0.002764772212261457,0.6,0.0015,12.044280309011514,11.178120577813694,2.3102395617041798
original,25.0,2024-08-30,0.15175684595329758,0.15125684595329758,0.014336845434029577,0.2,0.0005,13.87208230048451,12.868887840099447,2.343361109215913
original,25.0,2024-09-30,0.01026465895007791,0.00876465895007791,0.042674700707418856,0.6,0.0015,14.014474494226397,12.981679253084723,2.4433633432011073
original,25.0,2024-10-30,0.02690282865629188,0.025402828656291877,-0.023722652839043956,0.6,0.0015,14.39150350025254,13.311450626821774,2.3854002828507017
original,25.0,2024-11-29,0.06935359784081452,0.06735359784081452,0.045393836286787614,0.8,0.002,15.38960604633373,14.208024719018585,2.4936827527688834
original,25.0,2024-12-31,-0.0037898782415723754,-0.006289878241572375,0.042565675457829855,1.0,0.0025,15.33128131323236,14.118657973482708,2.5998280435180314
original,25.0,2025-01-22,-0.08393310936587614,-0.08543310936587614,-0.04371585080172158,0.6,0.0015,14.044479202049814,12.91245712273476,2.4861743486574657
original,25.0,2025-02-27,-0.11608164257001985,-0.11708164257001985,-0.10259739860238593,0.4,0.001,12.41417298723539,11.400645433190023,2.2310993280132285
original,25.0,2025-03-31,-0.06091080296919051,-0.06341080296919051,-0.024023195369225148,1.0,0.0025,11.658015742384448,10.677721351904408,2.17750119296822
original,25.0,2025-04-30,0.1262804427635173,0.1242804427635173,0.06613282057292169,0.8,0.002,13.130195132076812,12.004753289224551,2.3215054886601103
original,25.0,2025-05-29,0.10818746265977922,0.10618746265977921,0.07616146599759932,0.8,0.002,14.550717627643987,13.279507580863944,2.4983147499979377
original,25.0,2025-06-30,0.14379525255961126,0.14229525255961126,0.07347478614597458,0.6,0.0015,16.643041743834644,15.169118465950252,2.68187789197937
original,25.0,2025-07-31,0.5629533518964029,0.5609533518964029,0.018428729279114542,0.8,0.002,26.012297879278112,23.678286314738667,2.7313014936103004
original,25.0,2025-08-29,0.05272211510432125,0.05222211510432125,0.10095236060088353,0.2,0.0005,27.383721242197307,24.914816508140024,3.007032826902979
original,25.0,2025-09-30,0.2167646865911858,0.2152646865911858,0.12024222408599239,0.6,0.0015,33.319544994962605,30.278096675241688,3.368605141909382
original,25.0,2025-10-31,-0.035900920984447374,-0.037400920984447375,-0.03706568181729919,0.6,0.0015,32.12334264286071,29.145667973931516,3.243745495551251
original,25.0,2025-11-28,0.24031901292972496,0.23931901292972496,0.05212513715941269,0.4,0.001,39.843192638796346,36.1207804646303,3.412826174417087
original,25.0,2025-12-31,0.2922906266499643,0.2922906266499643,0.12232768577744602,0.0,0.0,51.48898438292537,46.67854602172288,3.8303093022942236
original,25.0,2026-01-30,0.1496225037704147,0.1476225037704147,0.11776863955176986,0.8,0.002,59.19289514289444,53.56934985781214,4.281399617887903
original,25.0,2026-02-26,0.06247413478471875,0.06097413478471875,-0.10844119391607743,0.6,0.0015,62.89092005234936,56.83569461637214,3.8171195316923012
original,25.0,2026-03-31,0.35964235768404473,0.35814235768404473,0.25086388263533954,0.6,0.0015,85.50915881689504,77.19096428689002,4.774696957895821
original,50.0,2020-06-30,0.12760317130893645,0.12260317130893644,0.16300494354759665,1.0,0.005,1.1276031713089365,1.1226031713089364,1.1630049435475966
original,50.0,2020-07-31,0.0283824834357032,0.0253824834357032,-0.019267830571703004,0.6,0.003,1.1596073496406587,1.1510976277095535,1.1405963613412686
original,50.0,2020-08-31,0.03271271888124323,0.027712718881243232,0.011787753560791092,1.0,0.005,1.197541258882077,1.1829976726711342,1.1540414301610946
original,50.0,2020-09-30,0.06916975405765133,0.06716975405765133,0.0,0.4,0.002,1.2803748932328405,1.262459335395228,1.1540414301610946
original,50.0,2020-10-30,0.1527208967517446,0.1507208967517446,0.09999992152190984,0.4,0.002,1.4759148951057792,1.4527383385386083,1.2694454826102366
original,50.0,2020-11-30,0.20685299495469778,0.20285299495469777,0.07899367300080029,0.8,0.004,1.7812123114566583,1.7474306613966766,1.3697236439558926
original,50.0,2020-12-31,-0.08130754057663443,-0.08430754057663443,0.07152509178092115,0.6,0.003,1.6363863191672952,1.600109080006121,1.4676932533043356
original,50.0,2021-01-29,0.08004584821324708,0.07604584821324707,0.0405614597740207,0.8,0.004,1.7673722500895945,1.721790732228905,1.527225034158841
original,50.0,2021-02-26,0.10035894776425455,0.09635894776425455,0.010120090457421904,0.8,0.004,1.9447438694163293,1.8877006754567276,1.5426806896533676
original,50.0,2021-03-31,0.06017662043395049,0.058176620433950485,0.043413889626719326,0.4,0.002,2.0617719830874477,1.9975207211456856,1.6096544588432502
original,50.0,2021-04-29,-0.10961260691890637,-0.11361260691890637,-0.024893320280721554,0.8,0.004,1.835775781148869,1.7705771846417904,1.5695848148579736
original,50.0,2021-05-31,-0.011748593602824342,-0.013748593602824342,0.013493688030887352,0.4,0.002,1.8142079975502436,1.7462342384877176,1.5907643026876852
original,50.0,2021-06-30,0.07578629235467535,0.07178629235467535,-0.018366835445568275,0.8,0.004,1.9517000952447765,1.8715899200515407,1.5615469965075364
original,50.0,2021-07-30,0.04955816973336109,0.04555816973336109,0.031606072904810656,0.8,0.004,2.048422779833534,1.9568561313004966,1.6109013647234416
original,50.0,2021-08-31,-0.07184286172248122,-0.07484286172248122,-0.023512496870347732,0.6,0.003,1.901258225312773,1.810399418454784,1.5730250514269428
original,50.0,2021-09-30,0.13939140527346877,0.13539140527346877,-0.009120780645782034,0.8,0.004,2.166277281126862,2.055511939825648,1.5586778349825576
original,50.0,2021-10-29,0.10831708555251399,0.10431708555251398,0.016200124447986353,0.8,0.004,2.4009221227171476,2.269936954706654,1.583928609883593
original,50.0,2021-11-30,0.13733757758644066,0.13333757758644066,0.05434796627143279,0.8,0.004,2.730658951024816,2.5726048495211815,1.670011908549904
original,50.0,2021-12-30,-0.10717256317020918,-0.11017256317020918,-0.005810344722655847,0.6,0.003,2.4380072320998116,2.2891743792253227,1.6603085636702886
original,50.0,2022-01-26,0.01614556956819857,0.01314556956819857,-0.021547113920495353,0.6,0.003,2.4773702474734507,2.319266880281167,1.6245337059057108
original,50.0,2022-02-25,-0.05406743078879128,-0.057067430788791285,-0.002888258520167497,0.6,0.003,2.343425203079969,2.1869122781099857,1.6198416325883294
original,50.0,2022-03-31,-0.06542793838270296,-0.06942793838270296,-0.06770461919917925,0.8,0.004,2.19009972328838,2.0350794672169887,1.5101708716909596
original,50.0,2022-04-29,-0.025423947604464803,-0.028423947604464803,0.008155502213641919,0.6,0.003,2.1344187426749435,1.977234475069891,1.5224870735780127
original,50.0,2022-05-31,-0.018188406385382903,-0.021188406385382903,-0.10785825893152212,0.6,0.003,2.0955970671865938,1.935340027492921,1.35827426857614
original,50.0,2022-06-30,0.11177345803565882,0.10777345803565881,0.03513025022314897,0.8,0.004,2.329829198035424,2.14391831473066,1.4059907835028844
original,50.0,2022-07-29,0.18874682641276136,0.18474682641276136,-0.0014378154995494663,0.8,0.004,2.7695770652483995,2.540000419465345,1.4039692281621403
original,50.0,2022-08-31,-0.08240145691472345,-0.08540145691472345,-0.12032310380573807,0.6,0.003,2.541359880034327,2.323080683078996,1.2350392929819252
original,50.0,2022-09-30,-0.06603203832773356,-0.07003203832773357,-0.04253252872120006,0.8,0.004,2.373548707031336,2.1603906076431905,1.1825099487813608
original,50.0,2022-10-31,0.1740493669692426,0.1710493669692426,0.1746592140700014,0.6,0.003,2.786663356960805,2.5299240534868557,1.389046207065471
original,50.0,2022-11-30,-0.028325404477155793,-0.031325404477155795,-0.052857806767194315,0.6,0.003,2.7077299902332213,2.4506731592148943,1.3156242710617
original,50.0,2022-12-30,0.09676909990703439,0.09276909990703439,0.0976682365650845,0.8,0.004,2.969754584179373,2.678019902361588,1.4441189735985211
original,50.0,2023-01-31,0.04045516634056741,0.037455166340567406,0.004226528374580152,0.6,0.003,3.0898964998730123,2.778325583267891,1.4502225834167048
original,50.0,2023-02-24,0.10170931445082561,0.0987093144508256,0.02356898572030186,0.6,0.003,3.404167754599102,3.0525721969134545,1.4844028587765123
original,50.0,2023-03-31,0.05031145700958366,0.048311457009583655,-0.03453952118289194,0.4,0.002,3.575436394238026,3.2000464073732893,1.4331322947918557
original,50.0,2023-04-28,0.22182100321162493,0.21982100321162493,0.07453155212972473,0.4,0.002,4.36854328212726,3.9034838189658423,1.5399458691299268
original,50.0,2023-05-31,0.17855841328655342,0.17555841328655342,0.023384938497574614,0.6,0.003,5.148583438957536,4.588773244513222,1.5759574085691241
original,50.0,2023-06-30,0.5377839887266493,0.5337839887266493,0.012246410107812356,0.8,0.004,7.917409177052089,7.038186930331618,1.5952572293069067
original,50.0,2023-07-31,-0.06220046588756902,-0.06320046588756902,-0.02406838302558567,0.2,0.001,7.424942637616934,6.59337023733086,1.5568619672876136
original,50.0,2023-08-31,-0.03943644837620526,-0.04043644837620526,-0.02426411935448658,0.2,0.001,7.1321292705922685,6.3267577621038225,1.5190860826948862
original,50.0,2023-09-28,-0.10935887667718772,-0.11235887667718772,-0.01222985548991462,0.6,0.003,6.352167625243808,5.615890366945159,1.5005078794267872
original,50.0,2023-10-31,0.14596590515007812,0.14196590515007812,0.08419313769620906,0.8,0.004,7.279367522327543,6.413155326112133,1.6268403459336134
original,50.0,2023-11-30,-0.01144726173962458,-0.01544726173962458,0.0312141853307073,0.8,0.004,7.196038697000536,6.314089637212811,1.6776208419950571
original,50.0,2023-12-29,-0.016682357939363124,-0.019682357939363123,0.01500877022186664,0.6,0.003,7.075991803711665,6.189813464911965,1.7027998677319753
original,50.0,2024-01-31,0.2139758149419632,0.21097581494196319,0.06661694658834372,0.6,0.003,8.590082916433522,7.495714405010504,1.8162351955713152
original,50.0,2024-02-29,0.019852595494350877,0.01785259549435088,0.10118639331070267,0.4,0.002,8.76061835783641,7.629532362224335,2.000013484415135
original,50.0,2024-03-29,0.15961410809844512,0.15761410809844512,0.002851733314280791,0.4,0.002,10.158936643413336,8.832054300704547,2.0057169894976528
original,50.0,2024-04-30,-0.024860850258958834,-0.025860850258958835,0.048973068304373646,0.2,0.001,9.906376840731188,8.603649866955033,2.103943104623564
original,50.0,2024-05-31,0.0946041868650889,0.09060418686508889,0.12319267715465876,0.8,0.004,10.84356156652771,9.383176567222424,2.3631334882632253
original,50.0,2024-06-28,0.03304517689400166,0.031045176894001658,-0.025078397938833263,0.4,0.002,11.201888976654615,9.674478943579496,2.303869886261977
original,50.0,2024-07-31,0.0752008285488717,0.07220082854887169,0.002764772212261457,0.6,0.003,12.044280309011514,10.37298433908455,2.3102395617041798
original,50.0,2024-08-30,0.15175684595329758,0.15075684595329758,0.014336845434029577,0.2,0.001,13.87208230048451,11.936782741167887,2.343361109215913
original,50.0,2024-09-30,0.01026465895007791,0.00726465895007791,0.042674700707418856,0.6,0.003,14.014474494226397,12.023499396743649,2.4433633432011073
original,50.0,2024-10-30,0.02690282865629188,0.02390282865629188,-0.023722652839043956,0.6,0.003,14.39150350025254,12.31089504267304,2.3854002828507017
original,50.0,2024-11-29,0.06935359784081452,0.06535359784081451,0.045393836286787614,0.8,0.004,15.38960604633373,13.115456326352373,2.4936827527688834
original,50.0,2024-12-31,-0.0037898782415723754,-0.008789878241572376,0.042565675457829855,1.0,0.005,15.33128131323236,13.000173062161075,2.5998280435180314
original,50.0,2025-01-22,-0.08393310936587614,-0.08693310936587614,-0.04371585080172158,0.6,0.003,14.044479202049814,11.870027595572909,2.4861743486574657
original,50.0,2025-02-27,-0.11608164257001985,-0.11808164257001985,-0.10259739860238593,0.4,0.002,12.41417298723539,10.468395239736196,2.2310993280132285
original,50.0,2025-03-31,-0.06091080296919051,-0.06591080296919051,-0.024023195369225148,1.0,0.005,11.658015742384448,9.778414903686333,2.17750119296822
original,50.0,2025-04-30,0.1262804427635173,0.1222804427635173,0.06613282057292169,0.8,0.004,13.130195132076812,10.974123807634474,2.3215054886601103
original,50.0,2025-05-29,0.10818746265977922,0.10418746265977921,0.07616146599759932,0.8,0.004,14.550717627643987,12.117489922066184,2.4983147499979377
original,50.0,2025-06-30,0.14379525255961126,0.14079525255961126,0.07347478614597458,0.6,0.003,16.643041743834644,13.823574976032036,2.68187789197937
original,50.0,2025-07-31,0.5629533518964029,0.5589533518964029,0.018428729279114542,0.8,0.004,26.012297879278112,21.55030854407638,2.7313014936103004
original,50.0,2025-08-29,0.05272211510432125,0.05172211510432125,0.10095236060088353,0.2,0.001,27.383721242197307,22.664936083126737,3.007032826902979
original,50.0,2025-09-30,0.2167646865911858,0.2137646865911858,0.12024222408599239,0.6,0.003,33.319544994962605,27.50989904154558,3.368605141909382
original,50.0,2025-10-31,-0.035900920984447374,-0.038900920984447376,-0.03706568181729919,0.6,0.003,32.12334264286071,26.43973863264029,3.243745495551251
original,50.0,2025-11-28,0.24031901292972496,0.23831901292972496,0.05212513715941269,0.4,0.002,39.843192638796346,32.74083104569104,3.412826174417087
original,50.0,2025-12-31,0.2922906266499643,0.2922906266499643,0.12232768577744602,0.0,0.0,51.48898438292537,42.31066906907668,3.8303093022942236
original,50.0,2026-01-30,0.1496225037704147,0.1456225037704147,0.11776863955176986,0.8,0.004,59.19289514289444,48.47205463511707,4.281399617887903
original,50.0,2026-02-26,0.06247413478471875,0.059474134784718746,-0.10844119391607743,0.6,0.003,62.89092005234936,51.35488814577827,3.8171195316923012
original,50.0,2026-03-31,0.35964235768404473,0.35664235768404473,0.25086388263533954,0.6,0.003,85.50915881689504,69.67021653268903,4.774696957895821
original,100.0,2020-06-30,0.12760317130893645,0.11760317130893645,0.16300494354759665,1.0,0.01,1.1276031713089365,1.1176031713089365,1.1630049435475966
original,100.0,2020-07-31,0.0283824834357032,0.022382483435703197,-0.019267830571703004,0.6,0.006,1.1596073496406587,1.142617905778448,1.1405963613412686
original,100.0,2020-08-31,0.03271271888124323,0.02271271888124323,0.011787753560791092,1.0,0.01,1.197541258882077,1.1685698650610687,1.1540414301610946
original,100.0,2020-09-30,0.06916975405765133,0.06516975405765132,0.0,0.4,0.004,1.2803748932328405,1.2447252757662812,1.1540414301610946
original,100.0,2020-10-30,0.1527208967517446,0.1487208967517446,0.09999992152190984,0.4,0.004,1.4759148951057792,1.429841934987805,1.2694454826102366
original,100.0,2020-11-30,0.20685299495469778,0.19885299495469777,0.07899367300080029,0.8,0.008,1.7812123114566583,1.7141702860719503,1.3697236439558926
original,100.0,2020-12-31,-0.08130754057663443,-0.08730754057663444,0.07152509178092115,0.6,0.006,1.6363863191672952,1.5645102942654623,1.4676932533043356
original,100.0,2021-01-29,0.08004584821324708,0.07204584821324708,0.0405614597740207,0.8,0.008,1.7673722500895945,1.6772267654541744,1.527225034158841
original,100.0,2021-02-26,0.10035894776425455,0.09235894776425455,0.010120090457421904,0.8,0.008,1.9447438694163293,1.8321336646735662,1.5426806896533676
original,100.0,2021-03-31,0.06017662043395049,0.05617662043395048,0.043413889626719326,0.4,0.004,2.0617719830874477,1.9350567421381957,1.6096544588432502
original,100.0,2021-04-29,-0.10961260691890637,-0.11761260691890638,-0.024893320280721554,0.8,0.008,1.835775781148869,1.7074696741593165,1.5695848148579736
original,100.0,2021-05-31,-0.011748593602824342,-0.015748593602824344,0.013493688030887352,0.4,0.004,1.8142079975502436,1.6805794281718345,1.5907643026876852
original,100.0,2021-06-30,0.07578629235467535,0.06778629235467534,-0.018366835445568275,0.8,0.008,1.9517000952447765,1.7944996766151433,1.5615469965075364
original,100.0,2021-07-30,0.04955816973336109,0.04155816973336109,0.031606072904810656,0.8,0.008,2.048422779833534,1.8690757987623772,1.6109013647234416
original,100.0,2021-08-31,-0.07184286172248122,-0.07784286172248123,-0.023512496870347732,0.6,0.006,1.901258225312773,1.7235815898104814,1.5730250514269428
original,100.0,2021-09-30,0.13939140527346877,0.13139140527346876,-0.009120780645782034,0.8,0.008,2.166277281126862,1.95004539699916,1.5586778349825576
original,100.0,2021-10-29,0.10831708555251399,0.10031708555251398,0.016200124447986353,0.8,0.008,2.4009221227171476,2.1456682679212107,1.583928609883593
original,100.0,2021-11-30,0.13733757758644066,0.12933757758644066,0.05434796627143279,0.8,0.008,2.730658951024816,2.423183803998234,1.670011908549904
original,100.0,2021-12-30,-0.10717256317020918,-0.11317256317020918,-0.005810344722655847,0.6,0.006,2.4380072320998116,2.148945881867216,1.6603085636702886
original,100.0,2022-01-26,0.01614556956819857,0.01014556956819857,-0.021547113920495353,0.6,0.006,2.4773702474734507,2.170748161809994,1.6245337059057108
original,100.0,2022-02-25,-0.05406743078879128,-0.06006743078879128,-0.002888258520167497,0.6,0.006,2.343425203079969,2.040356896840576,1.6198416325883294
original,100.0,2022-03-31,-0.06542793838270296,-0.07342793838270295,-0.06770461919917925,0.8,0.008,2.19009972328838,1.890537696340643,1.5101708716909596
original,100.0,2022-04-29,-0.025423947604464803,-0.031423947604464805,0.008155502213641919,0.6,0.006,2.1344187426749435,1.8311295388265691,1.5224870735780127
original,100.0,2022-05-31,-0.018188406385382903,-0.024188406385382902,-0.10785825893152212,0.6,0.006,2.0955970671865938,1.7868374333971533,1.35827426857614
original,100.0,2022-06-30,0.11177345803565882,0.10377345803565882,0.03513025022314897,0.8,0.008,2.329829198035424,1.9722637328083372,1.4059907835028844
original,100.0,2022-07-29,0.18874682641276136,0.18074682641276135,-0.0014378154995494663,0.8,0.008,2.7695770652483995,2.3287441433624307,1.4039692281621403
original,100.0,2022-08-31,-0.08240145691472345,-0.08840145691472345,-0.12032310380573807,0.6,0.006,2.541359880034327,2.122879768307562,1.2350392929819252
original,100.0,2022-09-30,-0.06603203832773356,-0.07403203832773356,-0.04253252872120006,0.8,0.008,2.373548707031336,1.9657186519350467,1.1825099487813608
original,100.0,2022-10-31,0.1740493669692426,0.1680493669692426,0.1746592140700014,0.6,0.006,2.786663356960805,2.2960564270323642,1.389046207065471
original,100.0,2022-11-30,-0.028325404477155793,-0.03432540447715579,-0.052857806767194315,0.6,0.006,2.7077299902332213,2.217243361472105,1.3156242710617
original,100.0,2022-12-30,0.09676909990703439,0.08876909990703438,0.0976682365650845,0.8,0.008,2.969754584179373,2.414066058944831,1.4441189735985211
original,100.0,2023-01-31,0.04045516634056741,0.03445516634056741,0.004226528374580152,0.6,0.006,3.0898964998730123,2.4972431065628933,1.4502225834167048
original,100.0,2023-02-24,0.10170931445082561,0.0957093144508256,0.02356898572030186,0.6,0.006,3.404167754599102,2.736252532309078,1.4844028587765123
original,100.0,2023-03-31,0.05031145700958366,0.046311457009583654,-0.03453952118289194,0.4,0.004,3.575436394238026,2.8629723738264747,1.4331322947918557
original,100.0,2023-04-28,0.22182100321162493,0.21782100321162493,0.07453155212972473,0.4,0.004,4.36854328212726,3.486587888460525,1.5399458691299268
original,100.0,2023-05-31,0.17855841328655342,0.1725584132865534,0.023384938497574614,0.6,0.006,5.148583438957536,4.088227962277387,1.5759574085691241
original,100.0,2023-06-30,0.5377839887266493,0.5297839887266493,0.012246410107812356,0.8,0.008,7.917409177052089,6.254105678956523,1.5952572293069067
original,100.0,2023-07-31,-0.06220046588756902,-0.06420046588756902,-0.02406838302558567,0.2,0.002,7.424942637616934,5.852589180657423,1.5568619672876136
original,100.0,2023-08-31,-0.03943644837620526,-0.04143644837620526,-0.02426411935448658,0.2,0.002,7.1321292705922685,5.610078671205974,1.5190860826948862
original,100.0,2023-09-28,-0.10935887667718772,-0.11535887667718772,-0.01222985548991462,0.6,0.006,6.352167625243808,4.962906297625003,1.5005078794267872
original,100.0,2023-10-31,0.14596590515007812,0.13796590515007812,0.08419313769620906,0.8,0.008,7.279367522327543,5.64761815715186,1.6268403459336134
original,100.0,2023-11-30,-0.01144726173962458,-0.01944726173962458,0.0312141853307073,0.8,0.008,7.196038697000536,5.537787448644271,1.6776208419950571
original,100.0,2023-12-29,-0.016682357939363124,-0.022682357939363122,0.01500877022186664,0.6,0.006,7.075991803711665,5.412177371542009,1.7027998677319753
original,100.0,2024-01-31,0.2139758149419632,0.20797581494196318,0.06661694658834372,0.6,0.006,8.590082916433522,6.537779370998911,1.8162351955713152
original,100.0,2024-02-29,0.019852595494350877,0.015852595494350877,0.10118639331070267,0.4,0.004,8.76061835783641,6.641420142798669,2.000013484415135
original,100.0,2024-03-29,0.15961410809844512,0.15561410809844511,0.002851733314280791,0.4,0.004,10.158936643413336,7.674918814827333,2.0057169894976528
