date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2021-05-31,-0.01174859360282434,0.0134936880308873,0.4,0.0,0.0,-0.01174859360282434,1.8142079975502443,1.8142079975502443,1.5907643026876852,0.2234436948625591,0.2234436948625591
2021-06-30,0.0757862923546753,-0.0183668354455682,0.8,0.0,0.0,0.0757862923546753,1.9517000952447772,1.9517000952447772,1.5615469965075366,0.3901530987372406,0.3901530987372406
2021-07-30,0.04955816973336106,0.0316060729048106,0.8,0.0,0.0,0.04955816973336106,2.048422779833535,2.048422779833535,1.6109013647234418,0.43752141511009324,0.43752141511009324
2021-08-31,-0.0718428617224812,-0.0235124968703477,0.6,0.0,0.0,-0.0718428617224812,1.9012582253127739,1.9012582253127739,1.573025051426943,0.32823317388583084,0.32823317388583084
2021-09-30,0.1393914052734688,-0.009120780645782,0.8,0.0,0.0,0.1393914052734688,2.1662772811268627,2.1662772811268627,1.5586778349825579,0.6075994461443048,0.6075994461443048
2021-10-29,0.10831708555251396,0.0162001244479863,0.8,0.0,0.0,0.10831708555251396,2.4009221227171484,2.4009221227171484,1.5839286098835932,0.8169935128335553,0.8169935128335553
2021-11-30,0.13733757758644063,0.0543479662714327,0.8,0.0,0.0,0.13733757758644063,2.7306589510248167,2.7306589510248167,1.6700119085499041,1.0606470424749126,1.0606470424749126
2021-12-30,-0.10717256317020915,-0.0058103447226558,0.6,0.0,0.0,-0.10717256317020915,2.4380072320998125,2.4380072320998125,1.6603085636702888,0.7776986684295237,0.7776986684295237
2022-01-26,0.016145569568198542,-0.0215471139204953,0.6,0.0,0.0,0.016145569568198542,2.477370247473451,2.477370247473451,1.624533705905711,0.8528365415677401,0.8528365415677401
2022-02-25,-0.05406743078879126,-0.0028882585201674,0.6,0.0,0.0,-0.05406743078879126,2.3434252030799696,2.3434252030799696,1.6198416325883298,0.7235835704916398,0.7235835704916398
2022-03-31,-0.06542793838270292,-0.0677046191991792,0.8,0.0,0.0,-0.06542793838270292,2.1900997232883803,2.1900997232883803,1.51017087169096,0.6799288515974202,0.6799288515974202
2022-04-29,-0.025423947604464803,0.0081555022136419,0.6,0.0,0.0,-0.025423947604464803,2.134418742674944,2.134418742674944,1.5224870735780132,0.6119316690969308,0.6119316690969308
2022-05-31,-0.018188406385382903,-0.1078582589315221,0.6,0.0,0.0,-0.018188406385382903,2.095597067186594,2.095597067186594,1.3582742685761404,0.7373227986104538,0.7373227986104538
2022-06-30,0.11177345803565872,0.0351302502231489,0.8,0.0,0.0,0.11177345803565872,2.329829198035424,2.329829198035424,1.4059907835028849,0.9238384145325393,0.9238384145325393
2022-07-29,0.18874682641276133,-0.0014378154995494,0.8,0.0,0.0,0.18874682641276133,2.7695770652483995,2.7695770652483995,1.403969228162141,1.3656078370862585,1.3656078370862585
2022-08-31,-0.08240145691472338,-0.120323103805738,0.6,0.0,0.0,-0.08240145691472338,2.5413598800343276,2.5413598800343276,1.2350392929819258,1.3063205870524017,1.3063205870524017
2022-09-30,-0.06603203832773355,-0.0425325287212,0.8,0.0,0.0,-0.06603203832773355,2.3735487070313366,2.3735487070313366,1.1825099487813615,1.191038758249975,1.191038758249975
2022-10-31,0.17404936696924259,0.1746592140700014,0.6,0.0,0.0,0.17404936696924259,2.7866633569608052,2.7866633569608052,1.3890462070654717,1.3976171498953336,1.3976171498953336
2022-11-30,-0.028325404477155747,-0.0528578067671943,0.6,0.0,0.0,-0.028325404477155747,2.7077299902332217,2.7077299902332217,1.3156242710617008,1.392105719171521,1.392105719171521
2022-12-30,0.09676909990703438,0.0976682365650845,0.8,0.0,0.0,0.09676909990703438,2.9697545841793733,2.9697545841793733,1.4441189735985218,1.5256356105808515,1.5256356105808515
2023-01-31,0.040455166340567415,0.0042265283745801,0.6,0.0,0.0,0.040455166340567415,3.0898964998730127,3.0898964998730127,1.4502225834167055,1.6396739164563072,1.6396739164563072
2023-02-24,0.10170931445082561,0.0235689857203018,0.6,0.0,0.0,0.10170931445082561,3.4041677545991025,3.4041677545991025,1.484402858776513,1.9197648958225895,1.9197648958225895
2023-03-31,0.050311457009583636,-0.0345395211828919,0.4,0.0,0.0,0.050311457009583636,3.5754363942380265,3.5754363942380265,1.4331322947918563,2.14230409944617,2.14230409944617
2023-04-28,0.22182100321162493,0.0745315521297247,0.4,0.0,0.0,0.22182100321162493,4.368543282127261,4.368543282127261,1.5399458691299277,2.8285974129973335,2.8285974129973335
2023-05-31,0.17855841328655336,0.0233849384975746,0.6,0.0,0.0,0.17855841328655336,5.148583438957537,5.148583438957537,1.5759574085691253,3.5726260303884123,3.5726260303884123
2023-06-30,0.5377839887266493,0.0122464101078123,0.8,0.0,0.0,0.5377839887266493,7.917409177052091,7.917409177052091,1.595257229306908,6.3221519477451835,6.3221519477451835
2023-07-31,-0.06220046588756902,-0.0240683830255856,0.2,0.0,0.0,-0.06220046588756902,7.424942637616937,7.424942637616937,1.556861967287615,5.868080670329322,5.868080670329322
2023-08-31,-0.03943644837620526,-0.0242641193544865,0.2,0.0,0.0,-0.03943644837620526,7.132129270592271,7.132129270592271,1.5190860826948875,5.613043187897384,5.613043187897384
2023-09-28,-0.10935887667718765,-0.0122298554899146,0.6,0.0,0.0,-0.10935887667718765,6.35216762524381,6.35216762524381,1.5005078794267885,4.851659745817022,4.851659745817022
2023-10-31,0.14596590515007812,0.084193137696209,0.8,0.0,0.0,0.14596590515007812,7.279367522327545,7.279367522327545,1.6268403459336147,5.652527176393931,5.652527176393931
2023-11-30,-0.011447261739624561,0.0312141853307073,0.8,0.0,0.0,-0.011447261739624561,7.19603869700054,7.19603869700054,1.6776208419950585,5.518417855005481,5.518417855005481
2023-12-29,-0.01668235793936314,0.0150087702218666,0.6,0.0,0.0,-0.01668235793936314,7.075991803711668,7.075991803711668,1.7027998677319767,5.373191935979691,5.373191935979691
2024-01-31,0.21397581494196313,0.0666169465883437,0.6,0.0,0.0,0.21397581494196313,8.590082916433524,8.590082916433524,1.8162351955713165,6.773847720862207,6.773847720862207
2024-02-29,0.01985259549435088,0.1011863933107026,0.4,0.0,0.0,0.01985259549435088,8.760618357836412,8.760618357836412,2.000013484415137,6.760604873421276,6.760604873421276
2024-03-29,0.1596141080984451,0.0028517333142807,0.4,0.0,0.0,0.1596141080984451,10.158936643413336,10.158936643413336,2.0057169894976545,8.15321965391568,8.15321965391568
2024-04-30,-0.02486085025895879,0.0489730683043736,0.2,0.0,0.0,-0.02486085025895879,9.906376840731188,9.906376840731188,2.103943104623566,7.802433736107622,7.802433736107622
2024-05-31,0.09460418686508885,0.1231926771546587,0.8,0.0,0.0,0.09460418686508885,10.84356156652771,10.84356156652771,2.363133488263227,8.480428078264483,8.480428078264483
2024-06-28,0.033045176894001674,-0.0250783979388332,0.4,0.0,0.0,0.033045176894001674,11.201888976654615,11.201888976654615,2.303869886261979,8.898019090392637,8.898019090392637
2024-07-31,0.0752008285488717,0.0027647722122614,0.6,0.0,0.0,0.0752008285488717,12.044280309011514,12.044280309011514,2.310239561704182,9.734040747307333,9.734040747307333
2024-08-30,0.15175684595329755,0.0143368454340295,0.2,0.0,0.0,0.15175684595329755,13.87208230048451,13.87208230048451,2.3433611092159152,11.528721191268595,11.528721191268595
2024-09-30,0.010264658950077898,0.0426747007074188,0.6,0.0,0.0,0.010264658950077898,14.014474494226397,14.014474494226397,2.4433633432011095,11.571111151025287,11.571111151025287
2024-10-30,0.026902828656291844,-0.0237226528390439,0.6,0.0,0.0,0.026902828656291844,14.39150350025254,14.39150350025254,2.385400282850704,12.006103217401837,12.006103217401837
2024-11-29,0.06935359784081448,0.0453938362867876,0.8,0.0,0.0,0.06935359784081448,15.389606046333727,15.389606046333727,2.4936827527688856,12.895923293564842,12.895923293564842
2024-12-31,-0.0037898782415723307,0.0425656754578298,1.0,0.0,0.0,-0.0037898782415723307,15.331281313232358,15.331281313232358,2.5998280435180336,12.731453269714324,12.731453269714324
2025-01-22,-0.08393310936587613,-0.0437158508017215,0.6,0.0,0.0,-0.08393310936587613,14.044479202049812,14.044479202049812,2.486174348657468,11.558304853392345,11.558304853392345
2025-02-27,-0.11608164257001978,-0.1025973986023859,0.4,0.0,0.0,-0.11608164257001978,12.41417298723539,12.41417298723539,2.2310993280132303,10.18307365922216,10.18307365922216
2025-03-31,-0.06091080296919048,-0.0240231953692251,1.0,0.0,0.0,-0.06091080296919048,11.658015742384448,11.658015742384448,2.1775011929682213,9.480514549416228,9.480514549416228
2025-04-30,0.12628044276351727,0.0661328205729216,0.8,0.0,0.0,0.12628044276351727,13.130195132076812,13.130195132076812,2.3215054886601116,10.8086896434167,10.8086896434167
2025-05-29,0.10818746265977916,0.0761614659975993,0.8,0.0,0.0,0.10818746265977916,14.550717627643987,14.550717627643987,2.498314749997939,12.052402877646049,12.052402877646049
2025-06-30,0.1437952525596112,0.0734747861459745,0.6,0.0,0.0,0.1437952525596112,16.64304174383464,16.64304174383464,2.6818778919793713,13.961163851855268,13.961163851855268
2025-07-31,0.5629533518964029,0.0184287292791145,0.8,0.0,0.0,0.5629533518964029,26.012297879278105,26.012297879278105,2.7313014936103017,23.2809963856678,23.2809963856678
2025-08-29,0.05272211510432123,0.1009523606008835,0.2,0.0,0.0,0.05272211510432123,27.3837212421973,27.3837212421973,3.0070328269029805,24.376688415294318,24.376688415294318
2025-09-30,0.2167646865911858,0.1202422240859923,0.6,0.0,0.0,0.2167646865911858,33.3195449949626,33.3195449949626,3.368605141909384,29.950939853053214,29.950939853053214
2025-10-31,-0.03590092098444736,-0.0370656818172991,0.6,0.0,0.0,-0.03590092098444736,32.123342642860706,32.123342642860706,3.243745495551253,28.879597147309454,28.879597147309454
2025-11-28,0.24031901292972488,0.0521251371594126,0.4,0.0,0.0,0.24031901292972488,39.843192638796324,39.843192638796324,3.412826174417089,36.43036646437923,36.43036646437923
2025-12-31,0.2922906266499643,0.122327685777446,0.0,0.0,0.0,0.2922906266499643,51.488984382925345,51.488984382925345,3.830309302294226,47.65867508063112,47.65867508063112
2026-01-30,0.14962250377041472,0.1177686395517698,0.8,0.0,0.0,0.14962250377041472,59.192895142894415,59.192895142894415,4.281399617887906,54.91149552500651,54.91149552500651
2026-02-26,0.06247413478471873,-0.1084411939160774,0.6,0.0,0.0,0.06247413478471873,62.890920052349315,62.890920052349315,3.8171195316923034,59.07380052065701,59.07380052065701
2026-03-31,0.35964235768404473,0.2508638826353395,0.6,0.0,0.0,0.35964235768404473,85.50915881689498,85.50915881689498,4.774696957895824,80.73446185899915,80.73446185899915
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,10.0,0.001,0.12660317130893642,1.1276031713089365,1.1266031713089364,1.1630049435475966,-0.035401772238660145,-0.03640177223866026
2020-07-31,0.0283824834357032,-0.019267830571703,0.6,10.0,0.0006,0.0277824834357032,1.1596073496406587,1.1579030052544377,1.1405963613412686,0.019010988299390075,0.01730664391316905
2020-08-31,0.03271271888124322,0.011787753560791,1.0,10.0,0.001,0.03171271888124322,1.197541258882077,1.1946232577518183,1.1540414301610946,0.04349982872098246,0.04058182759072371
2020-09-30,0.06916975405765133,0.0,0.4,10.0,0.0004,0.06876975405765133,1.2803748932328405,1.276777205378961,1.1540414301610946,0.12633346307174587,0.12273577521786638
2020-10-30,0.15272089675174455,0.0999999215219098,0.4,10.0,0.0004,0.15232089675174454,1.4759148951057792,1.4712570542544705,1.2694454826102366,0.20646941249554263,0.2018115716442339
2020-11-30,0.20685299495469772,0.0789936730008002,0.8,10.0,0.0008,0.20605299495469773,1.7812123114566583,1.7744139766318303,1.3697236439558926,0.4114886675007656,0.4046903326759377
2020-12-31,-0.08130754057663436,0.0715250917809211,0.6,10.0,0.0006,-0.08190754057663437,1.6363863191672954,1.6290760918411114,1.4676932533043356,0.16869306586295973,0.1613828385367757
2021-01-29,0.08004584821324703,0.0405614597740207,0.8,10.0,0.0008,0.07924584821324704,1.7673722500895948,1.7581736085429818,1.527225034158841,0.24014721593075383,0.23094857438414085
2021-02-26,0.10035894776425458,0.0101200904574219,0.8,10.0,0.0008,0.09955894776425459,1.9447438694163295,1.9332155229964036,1.5426806896533676,0.4020631797629619,0.39053483334303607
2021-03-31,0.06017662043395048,0.0434138896267193,0.4,10.0,0.0004,0.05977662043395048,2.061771983087448,2.048776613531581,1.6096544588432502,0.45211752424419793,0.4391221546883306
2021-04-29,-0.10961260691890633,-0.0248933202807215,0.8,10.0,0.0008,-0.11041260691890632,1.8357757811488697,1.8225658466370704,1.5695848148579736,0.2661909662908961,0.2529810317790968
2021-05-31,-0.01174859360282434,0.0134936880308873,0.4,10.0,0.0004,-0.01214859360282434,1.8142079975502443,1.800424234851889,1.5907643026876852,0.2234436948625591,0.20965993216420387
2021-06-30,0.0757862923546753,-0.0183668354455682,0.8,10.0,0.0008,0.0749862923546753,1.9517000952447772,1.9354313728889354,1.5615469965075366,0.3901530987372406,0.3738843763813988
2021-07-30,0.04955816973336106,0.0316060729048106,0.8,10.0,0.0008,0.048758169733361056,2.048422779833535,2.029799464275526,1.6109013647234418,0.43752141511009324,0.41889809955208435
2021-08-31,-0.0718428617224812,-0.0235124968703477,0.6,10.0,0.0006,-0.0724428617224812,1.9012582253127739,1.882754982360648,1.573025051426943,0.32823317388583084,0.30972993093370493
2021-09-30,0.1393914052734688,-0.009120780645782,0.8,10.0,0.0008,0.1385914052734688,2.1662772811268627,2.1436886411516354,1.5586778349825579,0.6075994461443048,0.5850108061690775
2021-10-29,0.10831708555251396,0.0162001244479863,0.8,10.0,0.0008,0.10751708555251396,2.4009221227171484,2.3741717961802884,1.5839286098835932,0.8169935128335553,0.7902431862966952
2021-11-30,0.13733757758644063,0.0543479662714327,0.8,10.0,0.0008,0.13653757758644064,2.7306589510248167,2.6983354620047937,1.6700119085499041,1.0606470424749126,1.0283235534548896
2021-12-30,-0.10717256317020915,-0.0058103447226558,0.6,10.0,0.0006,-0.10777256317020915,2.4380072320998125,2.407528932971467,1.6603085636702888,0.7776986684295237,0.7472203693011781
2022-01-26,0.016145569568198542,-0.0215471139204953,0.6,10.0,0.0006,0.015545569568198542,2.477370247473451,2.4449553414864256,1.624533705905711,0.8528365415677401,0.8204216355807146
2022-02-25,-0.05406743078879126,-0.0028882585201674,0.6,10.0,0.0006,-0.054667430788791264,2.3434252030799696,2.311295914574031,1.6198416325883298,0.7235835704916398,0.6914542819857012
2022-03-31,-0.06542793838270292,-0.0677046191991792,0.8,10.0,0.0008,-0.06622793838270291,2.1900997232883803,2.158223551159429,1.51017087169096,0.6799288515974202,0.6480526794684691
2022-04-29,-0.025423947604464803,0.0081555022136419,0.6,10.0,0.0006,-0.026023947604464803,2.134418742674944,2.1020580545453345,1.5224870735780132,0.6119316690969308,0.5795709809673213
2022-05-31,-0.018188406385382903,-0.1078582589315221,0.6,10.0,0.0006,-0.018788406385382903,2.095597067186594,2.0625637335708693,1.3582742685761404,0.7373227986104538,0.7042894649947289
2022-06-30,0.11177345803565872,0.0351302502231489,0.8,10.0,0.0008,0.11097345803565872,2.329829198035424,2.291453563504168,1.4059907835028849,0.9238384145325393,0.8854627800012831
2022-07-29,0.18874682641276133,-0.0014378154995494,0.8,10.0,0.0008,0.18794682641276134,2.7695770652483995,2.722124988636989,1.403969228162141,1.3656078370862585,1.3181557604748482
2022-08-31,-0.08240145691472338,-0.120323103805738,0.6,10.0,0.0006,-0.08300145691472338,2.5413598800343276,2.4961846486761443,1.2350392929819258,1.3063205870524017,1.2611453556942185
2022-09-30,-0.06603203832773355,-0.0425325287212,0.8,10.0,0.0008,-0.06683203832773355,2.3735487070313366,2.32935954056272,1.1825099487813615,1.191038758249975,1.1468495917813586
2022-10-31,0.17404936696924259,0.1746592140700014,0.6,10.0,0.0006,0.1734493669692426,2.7866633569608052,2.7333854783170897,1.3890462070654717,1.3976171498953336,1.344339271251618
2022-11-30,-0.028325404477155747,-0.0528578067671943,0.6,10.0,0.0006,-0.028925404477155747,2.7077299902332217,2.654321197764784,1.3156242710617008,1.392105719171521,1.3386969267030833
2022-12-30,0.09676909990703438,0.0976682365650845,0.8,10.0,0.0008,0.09596909990703438,2.9697545841793733,2.909054013978432,1.4441189735985218,1.5256356105808515,1.4649350403799102
2023-01-31,0.040455166340567415,0.0042265283745801,0.6,10.0,0.0006,0.03985516634056741,3.0898964998730127,3.024994845599238,1.4502225834167055,1.6396739164563072,1.5747722621825326
2023-02-24,0.10170931445082561,0.0235689857203018,0.6,10.0,0.0006,0.1011093144508256,3.4041677545991025,3.3308500006550577,1.484402858776513,1.9197648958225895,1.8464471418785446
2023-03-31,0.050311457009583636,-0.0345395211828919,0.4,10.0,0.0004,0.04991145700958364,3.5754363942380265,3.497097577268124,1.4331322947918563,2.14230409944617,2.0639652824762678
2023-04-28,0.22182100321162493,0.0745315521297247,0.4,10.0,0.0004,0.22142100321162492,4.368543282127261,4.271428431155774,1.5399458691299277,2.8285974129973335,2.731482562025847
2023-05-31,0.17855841328655336,0.0233849384975746,0.6,10.0,0.0006,0.17795841328655337,5.148583438957537,5.031565057231328,1.5759574085691253,3.5726260303884123,3.4556076486622027
2023-06-30,0.5377839887266493,0.0122464101078123,0.8,10.0,0.0008,0.5369839887266493,7.917409177052091,7.733434931201037,1.595257229306908,6.3221519477451835,6.138177701894129
2023-07-31,-0.06220046588756902,-0.0240683830255856,0.2,10.0,0.0002,-0.06240046588756902,7.424942637616937,7.250864988582893,1.556861967287615,5.868080670329322,5.694003021295278
2023-08-31,-0.03943644837620526,-0.0242641193544865,0.2,10.0,0.0002,-0.03963644837620526,7.132129270592271,6.963466452780093,1.5190860826948875,5.613043187897384,5.444380370085206
2023-09-28,-0.10935887667718765,-0.0122298554899146,0.6,10.0,0.0006,-0.10995887667718765,6.35216762524381,6.197771503853113,1.5005078794267885,4.851659745817022,4.697263624426325
2023-10-31,0.14596590515007812,0.084193137696209,0.8,10.0,0.0008,0.14516590515007813,7.279367522327545,7.097476614123312,1.6268403459336147,5.652527176393931,5.470636268189697
2023-11-30,-0.011447261739624561,0.0312141853307073,0.8,10.0,0.0008,-0.012247261739624562,7.19603869700054,7.01055196033928,1.6776208419950585,5.518417855005481,5.332931118344221
2023-12-29,-0.01668235793936314,0.0150087702218666,0.6,10.0,0.0006,-0.01728235793936314,7.075991803711668,6.889393092008192,1.7027998677319767,5.373191935979691,5.186593224276216
2024-01-31,0.21397581494196313,0.0666169465883437,0.6,10.0,0.0006,0.21337581494196314,8.590082916433524,8.359422957470972,1.8162351955713165,6.773847720862207,6.543187761899656
2024-02-29,0.01985259549435088,0.1011863933107026,0.4,10.0,0.0004,0.01945259549435088,8.760618357836412,8.522035430828845,2.000013484415137,6.760604873421276,6.522021946413709
2024-03-29,0.1596141080984451,0.0028517333142807,0.4,10.0,0.0004,0.15921410809844508,10.158936643413336,9.878863701131607,2.0057169894976545,8.15321965391568,7.873146711633952
2024-04-30,-0.02486085025895879,0.0489730683043736,0.2,10.0,0.0002,-0.025060850258958788,9.906376840731188,9.631290977188884,2.103943104623566,7.802433736107622,7.5273478725653185
2024-05-31,0.09460418686508885,0.1231926771546587,0.8,10.0,0.0008,0.09380418686508886,10.84356156652771,10.534746395765156,2.363133488263227,8.480428078264483,8.17161290750193
2024-06-28,0.033045176894001674,-0.0250783979388332,0.4,10.0,0.0004,0.032645176894001676,11.201888976654615,10.878655055388357,2.303869886261979,8.898019090392637,8.574785169126379
2024-07-31,0.0752008285488717,0.0027647722122614,0.6,10.0,0.0006,0.07460082854887169,12.044280309011514,11.690211736017702,2.310239561704182,9.734040747307333,9.379972174313519
2024-08-30,0.15175684595329755,0.0143368454340295,0.2,10.0,0.0002,0.15155684595329755,13.87208230048451,13.461943355254766,2.3433611092159152,11.528721191268595,11.118582246038851
2024-09-30,0.010264658950077898,0.0426747007074188,0.6,10.0,0.0006,0.009664658950077898,14.014474494226397,13.59204844658857,2.4433633432011095,11.571111151025287,11.14868510338746
2024-10-30,0.026902828656291844,-0.0237226528390439,0.6,10.0,0.0006,0.026302828656291844,14.39150350025254,13.949557767967208,2.385400282850704,12.006103217401837,11.564157485116505
2024-11-29,0.06935359784081448,0.0453938362867876,0.8,10.0,0.0008,0.06855359784081448,15.389606046333727,14.905850141249642,2.4936827527688856,12.895923293564842,12.412167388480757
2024-12-31,-0.0037898782415723307,0.0425656754578298,1.0,10.0,0.001,-0.004789878241572331,15.331281313232358,14.834452933985933,2.5998280435180336,12.731453269714324,12.234624890467899
2025-01-22,-0.08393310936587613,-0.0437158508017215,0.6,10.0,0.0006,-0.08453310936587613,14.044479202049812,13.580450501734358,2.486174348657468,11.558304853392345,11.09427615307689
2025-02-27,-0.11608164257001978,-0.1025973986023859,0.4,10.0,0.0004,-0.11648164257001978,12.41417298723539,11.99857732045149,2.2310993280132303,10.18307365922216,9.767477992438259
2025-03-31,-0.06091080296919048,-0.0240231953692251,1.0,10.0,0.001,-0.06191080296919048,11.658015742384448,11.255735764054421,2.1775011929682213,9.480514549416228,9.078234571086199
2025-04-30,0.12628044276351727,0.0661328205729216,0.8,10.0,0.0008,0.12548044276351727,13.130195132076812,12.668110471357126,2.3215054886601116,10.8086896434167,10.346604982697015
2025-05-29,0.10818746265977916,0.0761614659975993,0.8,10.0,0.0008,0.10738746265977916,14.550717627643987,14.028506711569946,2.498314749997939,12.052402877646049,11.530191961572008
2025-06-30,0.1437952525596112,0.0734747861459745,0.6,10.0,0.0006,0.1431952525596112,16.64304174383464,16.037322273167405,2.6818778919793713,13.961163851855268,13.355444381188033
2025-07-31,0.5629533518964029,0.0184287292791145,0.8,10.0,0.0008,0.5621533518964029,26.012297879278105,25.052756744471303,2.7313014936103017,23.2809963856678,22.321455250861
2025-08-29,0.05272211510432123,0.1009523606008835,0.2,10.0,0.0002,0.05252211510432123,27.3837212421973,26.368580517884983,3.0070328269029805,24.376688415294318,23.361547690982
2025-09-30,0.2167646865911858,0.1202422240859923,0.6,10.0,0.0006,0.21616468659118582,33.3195449949626,32.068536461388035,3.368605141909384,29.950939853053214,28.69993131947865
2025-10-31,-0.03590092098444736,-0.0370656818172991,0.6,10.0,0.0006,-0.03650092098444736,32.123342642860706,30.89800534592404,3.243745495551253,28.879597147309454,27.65425985037279
2025-11-28,0.24031901292972488,0.0521251371594126,0.4,10.0,0.0004,0.23991901292972487,39.843192638796324,38.311024290015496,3.412826174417089,36.43036646437923,34.898198115598404
2025-12-31,0.2922906266499643,0.122327685777446,0.0,10.0,0.0,0.2922906266499643,51.488984382925345,49.50897758734613,3.830309302294226,47.65867508063112,45.678668285051906
2026-01-30,0.14962250377041472,0.1177686395517698,0.8,10.0,0.0008,0.14882250377041473,59.192895142894415,56.87702759100833,4.281399617887906,54.91149552500651,52.59562797312042
2026-02-26,0.06247413478471873,-0.1084411939160774,0.6,10.0,0.0006,0.061874134784718725,62.890920052349315,60.39624446232854,3.8171195316923034,59.07380052065701,56.57912493063623
2026-03-31,0.35964235768404473,0.2508638826353395,0.6,10.0,0.0006,0.35904235768404474,85.50915881689498,82.0810544693449,4.774696957895824,80.73446185899915,77.30635751144908
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,25.0,0.0025,0.12510317130893642,1.1276031713089365,1.1251031713089363,1.1630049435475966,-0.035401772238660145,-0.037901772238660314
2020-07-31,0.0283824834357032,-0.019267830571703,0.6,25.0,0.0015,0.026882483435703198,1.1596073496406587,1.1553487386751058,1.1405963613412686,0.019010988299390075,0.014752377333837163
2020-08-31,0.03271271888124322,0.011787753560791,1.0,25.0,0.0025,0.03021271888124322,1.197541258882077,1.1902549653264958,1.1540414301610946,0.04349982872098246,0.036213535165401156
2020-09-30,0.06916975405765133,0.0,0.4,25.0,0.001,0.06816975405765133,1.2803748932328405,1.2713943535787013,1.1540414301610946,0.12633346307174587,0.11735292341760672
2020-10-30,0.15272089675174455,0.0999999215219098,0.4,25.0,0.001,0.15172089675174455,1.4759148951057792,1.4642914450287665,1.2694454826102366,0.20646941249554263,0.19484596241852992
2020-11-30,0.20685299495469772,0.0789936730008002,0.8,25.0,0.002,0.20485299495469772,1.7812123114566583,1.7642559330294516,1.3697236439558926,0.4114886675007656,0.394532289073559
2020-12-31,-0.08130754057663436,0.0715250917809211,0.6,25.0,0.0015,-0.08280754057663436,1.6363863191672954,1.6181622382675473,1.4676932533043356,0.16869306586295973,0.1504689849632117
2021-01-29,0.08004584821324703,0.0405614597740207,0.8,25.0,0.002,0.07804584821324703,1.7673722500895948,1.7444530826997846,1.527225034158841,0.24014721593075383,0.21722804854094369
2021-02-26,0.10035894776425458,0.0101200904574219,0.8,25.0,0.002,0.09835894776425458,1.9447438694163295,1.9160356523382456,1.5426806896533676,0.4020631797629619,0.373354962684878
2021-03-31,0.06017662043395048,0.0434138896267193,0.4,25.0,0.001,0.05917662043395048,2.061771983087448,2.0294201668745826,1.6096544588432502,0.45211752424419793,0.4197657080313324
2021-04-29,-0.10961260691890633,-0.0248933202807215,0.8,25.0,0.002,-0.11161260691890633,1.8357757811488697,1.8029112915159087,1.5695848148579736,0.2661909662908961,0.23332647665793504
2021-05-31,-0.01174859360282434,0.0134936880308873,0.4,25.0,0.001,-0.012748593602824342,1.8142079975502443,1.7799267081584291,1.5907643026876852,0.2234436948625591,0.18916240547074392
2021-06-30,0.0757862923546753,-0.0183668354455682,0.8,25.0,0.002,0.07378629235467529,1.9517000952447772,1.9112609006165018,1.5615469965075366,0.3901530987372406,0.3497139041089652
2021-07-30,0.04955816973336106,0.0316060729048106,0.8,25.0,0.002,0.04755816973336106,2.048422779833535,2.002156970932758,1.6109013647234418,0.43752141511009324,0.3912556062093162
